,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
17938,0.0,4.0,3.5,0.0,3.5,0.0,4.5,3.5,4.0,4.0,4.0,0.0,3.5,0.0,3.5,0.0,0.0,3.5,0.0,25613,2
17944,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25226,2
17949,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20596,2
17952,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.75,0.0,3.5,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,6660,2
17958,0.0,4.5,0.0,0.0,0.0,0.0,3.5,4.5,3.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,29305,2
17960,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,4.5,5.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3621,2
17961,0.0,4.0,5.0,4.0,0.0,0.0,5.0,5.0,4.75,4.333333333333333,4.666666666666667,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,12003,2
17966,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7908,2
17967,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3343,2
17989,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,12437,2
17991,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.5,5.0,4.25,5.0,4.5,4.5,0.0,4.5,4.0,0.0,0.0,4.5,26588,2
17992,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14985,2
17993,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3416,2
18010,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.666666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25497,2
18011,0.0,0.0,0.0,3.5,0.0,0.0,4.166666666666667,0.0,5.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21470,2
18014,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.5,3.5,4.25,0.0,3.5,4.0,0.0,0.0,0.0,4.0,0.0,26019,2
18016,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,4.5,4.5,4.5,0.0,4.5,4.5,0.0,0.0,4.5,4.5,0.0,12275,2
18027,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27884,2
18028,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27199,2
18029,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17648,2
18030,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.5,5.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,22514,2
18036,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,31037,2
18038,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,4182,2
18046,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.166666666666667,4.0,0.0,3.5,0.0,4.0,0.0,3.75,0.0,4.0,4016,2
18052,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10629,2
18054,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17575,2
18064,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17539,2
18069,0.0,0.0,0.0,3.5,0.0,0.0,3.8333333333333335,0.0,3.5,4.5,3.5,0.0,4.5,0.0,0.0,0.0,4.166666666666667,0.0,4.5,32278,2
18071,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11674,2
18075,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,14862,2
18077,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.0,5.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,29241,2
18079,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7589,2
18083,0.0,0.0,4.0,0.0,4.0,0.0,4.5,3.875,4.0,4.7,4.5,0.0,5.0,4.0,5.0,5.0,5.0,3.875,4.375,7949,2
18084,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.75,5.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,7916,2
18091,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,12292,2
18100,0.0,0.0,0.0,4.0,0.0,0.0,4.125,0.0,4.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.166666666666667,0.0,3.5,24557,2
18107,0.0,0.0,4.0,3.5,0.0,0.0,4.0,4.25,4.083333333333333,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.25,4.25,3263,2
18113,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,5.0,0.0,5.0,4.0,4.333333333333333,0.0,4.0,20975,2
18114,0.0,0.0,0.0,4.75,0.0,0.0,5.0,4.25,4.5,5.0,4.75,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,4901,2
18121,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20127,2
18130,0.0,3.5,4.0,0.0,0.0,0.0,4.5,4.0,4.5,4.166666666666667,4.5,0.0,4.25,0.0,4.375,0.0,4.25,4.0,0.0,27296,2
18132,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20716,2
18139,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,7242,2
18143,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,26290,2
18144,0.0,0.0,4.25,0.0,0.0,0.0,4.0,4.25,4.083333333333333,4.2,4.25,0.0,4.0,4.0,4.0,0.0,0.0,4.166666666666667,4.0,14489,2
18145,0.0,0.0,0.0,3.5,0.0,0.0,5.0,0.0,5.0,3.5,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,988,2
18151,0.0,3.5,4.0,0.0,0.0,0.0,4.5,4.0,4.0,0.0,4.25,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,23373,2
18153,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,4.5,0.0,4.333333333333333,0.0,5.0,5.0,0.0,0.0,5.0,4.5,5.0,25104,2
18155,0.0,0.0,0.0,5.0,4.0,0.0,4.666666666666667,0.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,23396,2
18160,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,15453,2
18163,0.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,3.75,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10137,2
18164,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,4.5,5.0,4.5,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,17875,2
18168,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10088,2
18175,0.0,0.0,4.0,4.0,0.0,0.0,4.5,4.375,4.4,4.0,4.25,0.0,0.0,4.5,0.0,0.0,4.0,4.3,4.0,23931,2
18183,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,3.5,4.25,3.5,0.0,0.0,0.0,0.0,4.0,0.0,3.5,4.25,6917,2
18190,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20311,2
18193,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21366,2
18194,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12384,2
18204,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21008,2
18209,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27766,2
18210,0.0,0.0,5.0,4.0,0.0,0.0,4.5,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,20517,2
18220,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29211,2
18245,0.0,0.0,0.0,4.0,0.0,0.0,3.5,4.0,3.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22950,2
18248,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,21893,2
18249,0.0,0.0,4.0,4.0,0.0,0.0,4.5,4.0,4.3,0.0,4.375,0.0,0.0,4.0,0.0,4.5,4.0,0.0,4.5,24093,2
18253,0.0,4.0,0.0,0.0,4.333333333333333,4.0,4.0,0.0,4.0,4.0,4.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,4.0,9416,2
18266,0.0,4.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,4.5,4.333333333333333,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,22325,2
18270,0.0,0.0,0.0,3.5,0.0,0.0,5.0,0.0,4.25,0.0,5.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,16988,2
18283,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23814,2
18286,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.0,4.5,4.0,4.411764705882354,4.333333333333333,0.0,4.333333333333333,5.0,4.25,5.0,4.214285714285714,5.0,4.4,16378,2
18287,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1303,2
18292,0.0,0.0,0.0,4.166666666666667,0.0,0.0,5.0,3.75,4.5,4.333333333333333,4.5,5.0,4.666666666666667,0.0,0.0,4.0,4.75,0.0,5.0,3040,2
18295,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.75,4.25,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,19999,2
18299,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,17929,2
18303,0.0,5.0,0.0,4.5,0.0,0.0,4.5,5.0,4.8,4.8125,5.0,0.0,4.5,0.0,4.5,5.0,4.5,5.0,4.833333333333333,9718,2
18314,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13937,2
18316,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,4.0,3.5,4.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,20371,2
18320,0.0,0.0,0.0,4.166666666666667,4.5,0.0,4.25,4.75,4.4375,4.166666666666667,4.75,0.0,0.0,4.5,0.0,4.0,4.0,4.5,3.75,6033,2
18324,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,2
18327,0.0,0.0,0.0,0.0,3.5,0.0,4.5,0.0,4.25,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,32319,2
18330,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.0,4.5,4.0,4.0,0.0,4.0,5.0,4.0,0.0,5.0,18639,2
18339,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,4.5,0.0,4.166666666666667,0.0,0.0,3.5,0.0,0.0,0.0,3.5,4.0,15838,2
18340,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,28825,2
18347,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5014,2
18348,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22245,2
18358,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915,2
18359,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.333333333333333,4.0,5.0,0.0,0.0,5.0,4.0,0.0,4.0,5.0,4.0,4024,2
18363,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24976,2
18367,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,4.0,3.75,4.0,4.0,4.0,0.0,4.0,3.5,0.0,0.0,0.0,12704,2
18368,0.0,0.0,0.0,4.5,3.5,0.0,4.75,3.5,4.125,4.375,4.5,0.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,26802,2
18379,0.0,0.0,0.0,4.0,4.0,0.0,4.5,4.5,4.5,3.75,4.166666666666667,3.5,5.0,0.0,4.0,0.0,4.166666666666667,0.0,0.0,26421,2
18386,0.0,0.0,3.5,0.0,0.0,0.0,4.5,3.5,4.0,3.5,4.0,0.0,3.5,0.0,3.5,0.0,0.0,3.5,3.5,25611,2
18394,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4436,2
18399,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,4.0,3.5,0.0,4.0,0.0,3.5,0.0,0.0,0.0,3.5,20664,2
18410,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.5,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,16834,2
18417,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,5.0,4.0,0.0,17680,2
18420,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,3.875,0.0,4.0,3.75,3.8333333333333335,0.0,3.5,0.0,3.8333333333333335,0.0,3.6666666666666665,0.0,3.5,20154,2
18428,0.0,0.0,5.0,4.0,5.0,0.0,4.5,5.0,4.75,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.5,5.0,0.0,19663,2
18431,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.5,4.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,12350,2
18435,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,24939,2
18438,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.25,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,11319,2
18439,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,4.0,4.5,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,28615,2
18441,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094,2
18449,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.5,0.0,4.5,0.0,4.5,4.0,0.0,3296,2
18451,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24016,2
18459,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22993,2
18463,0.0,4.5,0.0,3.9,3.5,0.0,3.8333333333333335,4.0,4.0,4.115384615384615,4.0,4.0,3.8333333333333335,4.0,3.7,4.25,3.6428571428571432,0.0,4.166666666666667,5863,2
18464,0.0,0.0,0.0,4.5,4.5,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,28094,2
18465,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21016,2
18468,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11024,2
18473,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198,2
18476,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21360,2
18481,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.75,0.0,4.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,27745,2
18483,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,437,2
18486,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27850,2
18502,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29158,2
18503,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10262,2
18510,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9023,2
18514,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.333333333333333,4.5,4.0,5.0,4.0,0.0,4.333333333333333,0.0,4.25,0.0,0.0,6025,2
18526,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19934,2
18527,0.0,4.0,0.0,3.8333333333333335,4.5,0.0,4.666666666666667,3.75,4.333333333333333,4.25,4.25,3.75,3.5,4.0,4.0,0.0,4.25,4.0,0.0,21534,2
18528,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,11000,2
18530,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,31391,2
18533,0.0,0.0,4.0,5.0,5.0,0.0,3.5,0.0,4.5,4.9,3.5,0.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,21562,2
18534,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29400,2
18537,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16420,2
18542,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32570,2
18552,0.0,0.0,0.0,4.0,4.0,0.0,4.5,0.0,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25781,2
18555,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26811,2
18560,0.0,0.0,0.0,4.0,0.0,0.0,4.5,5.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,4.5,5.0,4.5,9330,2
18564,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.428571428571429,4.5,4.333333333333333,0.0,4.0,0.0,4.5,4.0,4.0,0.0,4.2,18618,2
18566,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29956,2
18582,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.5,3.75,4.5,3.5,0.0,0.0,0.0,5.0,5.0,3.5,0.0,3.5,15971,2
18583,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657,2
18587,0.0,4.5,0.0,3.6666666666666665,3.8333333333333335,0.0,5.0,0.0,4.0,3.875,4.0,0.0,4.166666666666667,0.0,3.8333333333333335,3.5,3.85,3.5,4.0,12244,2
18595,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26332,2
18596,0.0,3.5,3.875,4.0,3.5,0.0,4.0,3.8,3.8125,4.125,4.125,0.0,3.8333333333333335,3.5,3.8333333333333335,4.5,3.6666666666666665,3.8333333333333335,3.875,27171,2
18603,0.0,0.0,0.0,3.875,4.0,0.0,3.875,3.75,3.75,4.0,3.875,0.0,4.0,3.5,4.125,0.0,3.875,3.5,3.75,9580,2
18606,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15699,2
18607,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11681,2
18608,0.0,0.0,0.0,5.0,0.0,0.0,4.25,5.0,4.75,4.5,4.75,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,12081,2
18611,0.0,4.0,0.0,4.142857142857143,3.5,0.0,4.0,4.0,4.15625,4.333333333333333,4.5,5.0,4.0,4.0,4.4,5.0,4.1,4.0,4.4,25554,2
18613,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16554,2
18614,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7525,2
18616,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,4.5,4.5,4.5,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,1696,2
18618,0.0,0.0,0.0,5.0,0.0,0.0,3.5,0.0,3.5,5.0,3.5,0.0,3.5,0.0,0.0,5.0,3.5,0.0,0.0,23628,2
18621,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3548,2
18623,0.0,0.0,4.0,0.0,4.0,0.0,5.0,4.0,4.346153846153847,4.363636363636363,4.333333333333333,4.333333333333333,4.0,5.0,4.666666666666667,4.0,4.25,4.0,4.227272727272728,5990,2
18625,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17670,2
18629,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25919,2
18631,0.0,4.5,4.5,3.8333333333333335,0.0,0.0,3.75,3.5,4.25,3.95,3.8,0.0,4.25,3.5,4.5,0.0,4.25,3.75,4.0,6797,2
18632,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,5.0,4.5,5.0,4.75,0.0,5.0,0.0,4.5,0.0,0.0,19110,2
18635,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,31546,2
18649,0.0,0.0,0.0,0.0,5.0,0.0,3.5,0.0,4.0,4.4,3.5,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.75,10754,2
18653,0.0,0.0,0.0,4.0,0.0,0.0,3.6666666666666665,0.0,3.5,3.5,3.5,0.0,0.0,0.0,3.5,0.0,3.75,0.0,0.0,3807,2
18665,0.0,0.0,3.5,0.0,0.0,0.0,3.5,4.0,3.5,0.0,3.8333333333333335,0.0,3.5,4.5,3.5,0.0,0.0,4.0,0.0,25336,2
18688,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.5,3.9166666666666665,3.6666666666666665,4.166666666666667,0.0,0.0,3.5,3.5,4.0,4.5,3.5,4.0,17032,2
18689,0.0,0.0,0.0,4.666666666666667,4.0,0.0,4.333333333333333,4.0,4.0,4.6,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,4.0,16581,2
18691,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28274,2
18697,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,529,2
18705,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29662,2
