,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
15087,0.0,0.0,0.0,4.666666666666667,5.0,0.0,4.0,4.666666666666667,5.0,5.0,4.5,0.0,0.0,4.0,0.0,0.0,4.75,4.0,5.0,83145,3
15095,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,91182,3
15100,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91990,3
15105,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,4.75,0.0,4.5,4.75,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,70714,3
15111,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,91284,3
15121,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66658,3
15126,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,75957,3
15128,0.0,0.0,0.0,4.166666666666667,0.0,0.0,3.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,3.5,0.0,3.5,83982,3
15130,0.0,3.5,0.0,3.85,4.0,0.0,0.0,4.0,3.7,3.8333333333333335,3.8,0.0,0.0,0.0,3.75,4.5,3.6666666666666665,0.0,3.8333333333333335,72914,3
15134,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.666666666666667,4.833333333333333,4.5,0.0,5.0,0.0,5.0,0.0,4.5,0.0,5.0,71419,3
15135,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,4.5,4.625,4.75,5.0,0.0,4.5,0.0,4.75,0.0,4.666666666666667,81176,3
15139,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92579,3
15156,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,4.0,4.0,4.25,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,88653,3
15157,0.0,0.0,0.0,4.5,3.5,0.0,3.75,5.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,0.0,86109,3
15160,0.0,0.0,0.0,4.25,0.0,0.0,3.5,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,4.25,0.0,3.5,87302,3
15162,0.0,0.0,0.0,4.1,0.0,0.0,4.0,0.0,4.0,4.0,4.5,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,78477,3
15164,0.0,4.5,5.0,4.5,0.0,0.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,4.0,79321,3
15165,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80747,3
15166,0.0,0.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0,3.8333333333333335,4.5,0.0,4.0,0.0,3.8333333333333335,0.0,3.8333333333333335,0.0,0.0,69000,3
15182,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.6,4.666666666666667,4.5,0.0,5.0,4.0,0.0,5.0,0.0,5.0,4.6,83491,3
15190,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.0,4.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,88981,3
15193,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89853,3
15196,0.0,0.0,4.0,4.0,4.0,0.0,0.0,5.0,4.2,5.0,4.333333333333333,4.5,5.0,4.5,5.0,0.0,4.5,4.333333333333333,4.25,82334,3
15198,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,75001,3
15202,0.0,0.0,3.5,4.125,4.0,4.0,3.5,3.5,3.5,4.166666666666667,3.875,0.0,0.0,0.0,0.0,4.5,4.0,3.5,4.0,83048,3
15206,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,87052,3
15207,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83741,3
15212,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65550,3
15216,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,4.75,4.333333333333333,5.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,4.5,77835,3
15217,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,78926,3
15227,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.5,76020,3
15229,0.0,0.0,0.0,5.0,0.0,0.0,4.0,3.5,4.0,0.0,4.166666666666667,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,88038,3
15232,0.0,0.0,5.0,4.5,0.0,0.0,4.0,3.8333333333333335,4.125,0.0,4.5,0.0,0.0,4.0,5.0,0.0,4.0,4.5,3.5,82893,3
15239,0.0,0.0,3.5,5.0,0.0,0.0,5.0,4.0,4.25,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.0,80037,3
15241,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.25,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,4.0,93952,3
15252,0.0,0.0,4.0,4.0,4.5,0.0,5.0,3.5,3.6666666666666665,4.25,4.0,4.25,4.5,0.0,4.0,0.0,4.333333333333333,4.0,4.0,83598,3
15253,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.333333333333333,0.0,4.0,4.5,4.4,5.0,4.666666666666667,4.0,0.0,0.0,4.4,0.0,4.333333333333333,69335,3
15256,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96370,3
15261,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.5,3.5,3.5,0.0,5.0,0.0,0.0,3.5,0.0,0.0,4.5,3.5,0.0,69161,3
15262,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.75,4.25,4.166666666666667,5.0,4.666666666666667,0.0,0.0,4.5,3.8333333333333335,0.0,4.5,4.5,0.0,86511,3
15263,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,74953,3
15267,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70587,3
15269,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,66909,3
15275,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69234,3
15276,0.0,0.0,5.0,5.0,4.0,0.0,0.0,4.25,4.375,0.0,4.25,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,80314,3
15278,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.875,4.0,0.0,0.0,0.0,3.5,4.0,4.5,0.0,0.0,79487,3
15280,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,70709,3
15288,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81478,3
15308,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72578,3
15310,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,87076,3
15311,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83548,3
15313,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,77488,3
15325,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,4.5,4.0,3.8333333333333335,4.2,4.25,0.0,4.5,4.0,0.0,3.5,4.0,4.0,4.5,91985,3
15330,0.0,4.0,0.0,5.0,4.0,5.0,0.0,0.0,5.0,4.5,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,75859,3
15335,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66749,3
15336,0.0,0.0,5.0,4.0,4.5,0.0,0.0,0.0,4.25,4.125,4.0,0.0,4.0,0.0,4.2,4.0,3.6666666666666665,5.0,0.0,90404,3
15339,0.0,5.0,0.0,4.833333333333333,0.0,0.0,0.0,5.0,4.7,4.5,5.0,0.0,0.0,5.0,4.5,0.0,4.5,0.0,4.75,85763,3
15344,0.0,0.0,0.0,4.5,0.0,0.0,4.0,5.0,5.0,5.0,4.5,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,74320,3
15347,0.0,0.0,0.0,4.2,4.0,0.0,4.25,4.0,3.5,4.0,3.75,0.0,4.5,4.0,4.166666666666667,0.0,4.25,4.0,3.5,76113,3
15349,0.0,0.0,4.0,4.0,3.5,0.0,4.5,3.5,4.0,4.75,4.125,0.0,4.5,0.0,5.0,0.0,4.0,4.0,4.0,69571,3
15367,0.0,0.0,4.0,5.0,4.0,0.0,4.5,4.0,4.166666666666667,0.0,4.5,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,91700,3
15370,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.5,3.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94851,3
15372,0.0,0.0,0.0,4.833333333333333,0.0,0.0,5.0,0.0,4.5,4.571428571428571,4.833333333333333,3.5,4.166666666666667,0.0,4.666666666666667,4.25,4.5,0.0,4.833333333333333,71985,3
15374,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69131,3
15379,0.0,0.0,0.0,4.5,4.0,0.0,0.0,4.5,4.0,4.166666666666667,4.5,0.0,4.75,0.0,4.25,3.5,4.333333333333333,5.0,5.0,85733,3
15385,0.0,0.0,4.0,4.125,4.0,0.0,4.25,5.0,4.333333333333333,4.166666666666667,4.5,0.0,4.5,0.0,4.0,0.0,4.2,4.25,0.0,70776,3
15386,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,73279,3
15393,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,4.333333333333333,4.666666666666667,4.0,0.0,0.0,4.0,5.0,5.0,0.0,4.0,4.5,74069,3
15404,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73493,3
15405,0.0,0.0,0.0,4.0,4.0,0.0,3.75,0.0,0.0,4.055555555555555,4.25,0.0,3.5,0.0,4.25,4.0,3.6666666666666665,0.0,0.0,70091,3
15406,0.0,0.0,0.0,4.666666666666667,5.0,0.0,4.5,0.0,5.0,4.5,4.666666666666667,0.0,4.0,5.0,4.0,5.0,4.5,0.0,4.666666666666667,79790,3
15411,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.75,5.0,4.333333333333333,5.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,78609,3
15412,0.0,0.0,0.0,4.166666666666667,4.75,0.0,5.0,0.0,0.0,4.4,4.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,79659,3
15416,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87545,3
15420,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.25,4.0,4.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,4.0,83190,3
15427,0.0,4.5,0.0,3.8333333333333335,4.5,0.0,4.5,3.5,3.5,4.333333333333333,3.75,0.0,4.0,3.5,4.25,0.0,4.25,3.5,0.0,91211,3
15436,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,4.5,4.25,4.25,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.5,80262,3
15443,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71849,3
15449,0.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,4.666666666666667,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,96498,3
15450,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97096,3
15451,0.0,0.0,0.0,4.0,5.0,0.0,4.5,5.0,4.833333333333333,4.6,5.0,0.0,0.0,5.0,5.0,0.0,4.0,5.0,4.666666666666667,70956,3
15456,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,4.0,5.0,4.5,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,82444,3
15462,0.0,0.0,3.5,3.5,3.5,0.0,3.5,3.5,3.5,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,3.5,72579,3
15467,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,81308,3
15477,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96619,3
15494,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,3.5,4.5,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,88919,3
15497,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78030,3
15498,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70992,3
15513,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96871,3
15542,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,72920,3
15543,0.0,0.0,0.0,4.071428571428571,3.8333333333333335,0.0,4.333333333333333,4.0,4.0625,4.230769230769232,4.083333333333333,4.5,4.4,3.75,4.0,4.5,4.083333333333333,4.0,4.071428571428571,71403,3
15552,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.8,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,67064,3
15554,0.0,3.5,3.5,4.25,0.0,0.0,4.75,3.75,4.0,4.125,4.333333333333333,0.0,4.0,3.5,4.25,0.0,4.5,3.6666666666666665,3.5,69851,3
15561,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85838,3
15567,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.5,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65976,3
15571,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,85683,3
15576,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,83613,3
15583,0.0,3.5,0.0,4.166666666666667,0.0,0.0,3.75,3.5,3.625,3.8333333333333335,3.75,0.0,4.5,0.0,4.5,0.0,4.5,0.0,3.5,92869,3
15590,0.0,0.0,0.0,0.0,4.0,0.0,3.75,3.5,4.0,3.8,4.0,0.0,4.0,0.0,3.5,0.0,3.75,3.5,3.5,76313,3
15595,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95215,3
15600,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,68456,3
15601,0.0,4.0,4.0,0.0,0.0,0.0,4.5,0.0,4.25,4.166666666666667,4.5,0.0,0.0,4.5,4.0,0.0,0.0,4.0,0.0,86452,3
15606,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.166666666666667,4.0,0.0,4.25,0.0,4.25,0.0,4.25,0.0,4.0,97282,3
15611,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.5,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92284,3
15612,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82385,3
15613,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,91625,3
15614,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,4.0,3.5,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,85533,3
15615,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65701,3
15617,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88801,3
15619,0.0,0.0,4.0,0.0,0.0,0.0,3.5,4.333333333333333,4.2,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,4.25,0.0,86098,3
15620,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76455,3
15629,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,0.0,4.0,4.75,4.666666666666667,0.0,0.0,0.0,4.5,0.0,4.75,0.0,5.0,77300,3
15636,0.0,0.0,0.0,4.0,3.5,0.0,3.5,0.0,3.5,3.5,3.6666666666666665,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,95399,3
15637,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,86754,3
15639,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77420,3
15646,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,4.333333333333333,3.75,4.333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.75,87418,3
15651,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,84452,3
15654,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94848,3
15656,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.3,4.25,4.0,0.0,5.0,4.25,5.0,0.0,5.0,4.0,4.375,66866,3
15663,0.0,0.0,0.0,3.5,0.0,0.0,4.5,0.0,4.0,5.0,4.75,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,75102,3
15664,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.5,4.5,4.8,4.0,0.0,4.5,0.0,5.0,5.0,4.5,4.5,4.5,87464,3
15676,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,5.0,70114,3
15678,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,68353,3
15682,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.8333333333333335,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,4.0,69568,3
15692,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92996,3
15705,0.0,0.0,0.0,0.0,4.0,0.0,4.666666666666667,0.0,4.5,4.75,4.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,87717,3
15706,0.0,0.0,0.0,4.5,4.0,0.0,4.2,0.0,4.2,4.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,70817,3
15708,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,73495,3
15711,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,5.0,0.0,4.666666666666667,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,79298,3
15715,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.4,4.2,5.0,0.0,0.0,4.0,4.333333333333333,0.0,4.0,0.0,4.166666666666667,77325,3
15716,0.0,0.0,4.0,5.0,4.5,0.0,5.0,4.0,4.333333333333333,4.0,5.0,0.0,5.0,4.0,4.0,0.0,4.666666666666667,4.0,4.0,97391,3
15717,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70492,3
15718,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96908,3
15720,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.75,4.6,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,85563,3
15722,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,92548,3
15735,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70904,3
15736,0.0,4.5,5.0,0.0,5.0,0.0,5.0,5.0,4.833333333333333,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,88320,3
15746,0.0,0.0,0.0,4.5,0.0,0.0,3.5,0.0,3.5,4.5,3.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,90028,3
15748,0.0,0.0,0.0,4.0,4.25,0.0,4.25,4.0,4.1,4.5,4.0,0.0,4.0,0.0,0.0,0.0,4.285714285714286,0.0,0.0,90617,3
15754,0.0,4.5,4.166666666666667,4.5,3.75,0.0,5.0,4.5,4.4,4.25,4.6,4.0,4.0,3.8333333333333335,4.0,4.5,4.166666666666667,4.25,4.333333333333333,77718,3
15755,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70041,3
15762,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.333333333333333,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.333333333333333,66720,3
15773,0.0,0.0,0.0,4.2,4.0,0.0,4.333333333333333,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,71209,3
15782,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.166666666666667,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72691,3
15785,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,4.5,5.0,5.0,4.5,0.0,5.0,5.0,5.0,0.0,4.25,0.0,5.0,95972,3
15790,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68481,3
15794,0.0,0.0,3.5,3.5,0.0,0.0,3.75,3.5,3.6,3.5,3.6666666666666665,0.0,0.0,3.5,3.5,0.0,3.5,3.5,0.0,85798,3
15802,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,94810,3
15809,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.333333333333333,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83064,3
15818,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73445,3
15819,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.75,4.0,4.5,4.5,4.5,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.5,73152,3
15821,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,79774,3
15824,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,91739,3
15825,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,93086,3
15830,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,3.75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66421,3
15836,0.0,0.0,0.0,4.0,0.0,0.0,3.75,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,93228,3
15838,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,0.0,4.333333333333333,4.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,65427,3
15858,0.0,0.0,0.0,4.0,0.0,0.0,4.666666666666667,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,92673,3
15861,0.0,0.0,0.0,3.5,0.0,0.0,4.25,0.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,74954,3
15868,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.25,5.0,0.0,5.0,0.0,4.25,0.0,5.0,0.0,0.0,77184,3
