,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId
1501,,,4.0,4.0,4.0,,4.0,,4.0,4.0,4.0,,4.0,,,,4.0,4.0,4.0,128248
1502,,,,3.5,,,3.5,,,4.5,3.5,,,,5.0,,3.5,,,31484
1503,,,,5.0,,,5.0,5.0,5.0,,5.0,,,5.0,,,5.0,5.0,,122650
1504,,,4.0,3.75,4.0,4.5,3.5,4.0,4.071428571428571,4.0,3.8333333333333335,,4.0,4.333333333333333,,,3.8333333333333335,4.0,4.0,52139
1505,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,67712
1506,,,,3.6,3.75,,3.625,3.75,3.6666666666666665,4.0,3.6,,,,3.5,4.0,3.625,,,124836
1507,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,39413
1508,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,45036
1509,,4.0,4.5,3.7,,,3.5,3.5,3.9,3.75,3.7,,4.5,,4.5,,3.7,4.5,4.0,87326
1510,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,97290
1511,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,85976
1512,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,86507
1513,,,,4.2,,,4.0,,5.0,4.666666666666667,4.0,,,,4.0,5.0,4.0,,5.0,146704
1514,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,121653
1515,,,,5.0,,,5.0,4.0,4.0,5.0,5.0,,,4.0,5.0,,5.0,4.0,5.0,77312
1516,,,,4.2,,,4.3,,4.5,4.125,4.0,,4.5,,4.5,4.0,4.375,4.5,4.25,70141
1517,,,4.0,4.0,,,4.0,,4.0,4.0,4.0,,,,4.0,,4.0,4.0,,21651
1518,,,,4.25,,,3.5,,,4.166666666666667,3.5,,4.0,,,5.0,3.5,,,123370
1519,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,99573
1520,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,76217
1521,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,142873
1522,,,4.0,3.5,,,3.5,4.0,4.0,,3.75,,4.0,,4.0,,3.5,4.0,,127345
1523,,,,3.8333333333333335,4.0,,4.0,4.0,4.125,3.75,4.0,,4.0,5.0,4.0,3.5,4.0,,,107140
1524,,,,4.0,,,4.0,,4.0,4.0,4.0,,,4.0,,,4.0,,4.0,76931
1525,,4.0,4.0,3.875,3.5,,4.5,4.166666666666667,4.0,3.875,3.875,4.0,3.75,4.0,3.875,4.0,3.8333333333333335,3.875,4.0,146297
1526,,,,4.166666666666667,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.125,4.375,,3.5,,3.5,,3.9,,4.125,49619
1527,,,,4.5,,,4.5,4.0,4.75,4.4,4.333333333333333,,4.0,4.0,4.5,,4.571428571428571,4.0,4.0,129602
1528,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,5651
1529,,4.0,,3.875,4.5,,4.0,4.5,4.416666666666667,4.3125,4.1,4.5,4.5,4.75,4.25,4.5,4.0,4.5,4.6,45165
1530,,4.0,,4.2,4.333333333333333,,4.333333333333333,5.0,5.0,4.0,4.0,,,5.0,4.0,4.0,4.2,5.0,,136637
1531,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,4.0,,17060
1532,,,,4.0,4.0,4.5,4.25,,3.9,3.875,3.5,,,,4.0,3.5,4.0,,,103966
1533,,,,4.0,,,4.125,,4.0,4.25,4.0,,,,,,4.0,4.0,,9518
1534,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,133848
1535,,,,3.75,,,3.75,,,,3.75,,,,,,3.5,,,44109
1536,,,,4.0,,,4.0,4.0,4.0,4.0,4.0,,4.0,,,,4.0,4.0,4.0,133985
1537,,,,4.666666666666667,,,4.5,,4.5,4.0,4.75,,,,4.25,,4.5,,,42017
1538,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,155053
1539,,,4.0,3.5,,,3.5,4.0,4.0,,3.75,,4.0,,4.0,,3.5,4.0,3.5,51180
1540,,,,4.0,,,4.25,,4.0,4.5,4.0,,,,4.666666666666667,,4.0,4.5,,10442
1541,,,,4.0,,,3.5,,4.0,3.875,4.0,,,,,3.5,3.5,,3.5,82679
1542,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,28192
1543,,4.5,4.0,3.6875,,,3.5,3.75,3.9,4.0,3.875,4.5,,,4.0,4.166666666666667,3.8333333333333335,3.75,4.25,101560
1544,,,,3.5,,,3.5,,3.5,,3.5,,,,,,3.5,,,157819
1545,,,,4.333333333333333,,,4.5,4.25,4.0,4.0,4.333333333333333,,,4.5,4.0,,4.25,4.0,,135085
1546,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,69791
1547,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,106045
1548,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,151779
1549,,5.0,4.5,4.25,4.25,,3.75,4.5,4.357142857142857,4.333333333333333,4.333333333333333,,4.0,,4.166666666666667,,4.0,4.0,4.166666666666667,156235
1550,,,,4.0,,,4.0,5.0,5.0,4.0,4.5,,4.0,,,4.0,4.0,,,89085
1551,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,38047
1552,,,,4.5,4.5,,4.5,4.5,4.5,,4.5,,,,,,4.5,,,21743
1553,,,,5.0,,,5.0,,5.0,,5.0,,,,,,5.0,,,124515
1554,,,,4.666666666666667,,,4.666666666666667,,5.0,,4.5,,,,,,4.5,,,8904
1555,,,,4.0,,,4.0,4.0,4.0,,4.0,,,4.0,,,4.0,4.0,,156029
1556,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,38978
1557,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,162017
1558,,,4.5,4.3,4.5,,4.0,4.5,4.285714285714286,4.0,4.4,,4.25,,4.25,,4.2,4.5,4.0,3309
1559,,,,4.0,,,4.0,4.0,,4.0,4.0,,,,,,4.0,4.0,4.0,30059
1560,,,,4.25,,,4.0,,5.0,5.0,4.25,,,,,,4.0,,5.0,92407
1561,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,93534
1562,,,,3.8333333333333335,,,3.5,4.0,3.5,,3.75,,,,,,3.5,,,19865
1563,,,,5.0,,,5.0,,,4.0,5.0,,,,4.0,,4.5,,4.0,85587
1564,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,18343
1565,,,,4.125,4.0,,4.333333333333333,4.0,3.75,4.5,4.0,,,,,4.5,4.333333333333333,,,108053
1566,,,,3.5,,,3.75,,4.0,4.5,3.75,,,,4.5,,3.5,,,20696
1567,,,,4.0,4.0,,4.0,,4.0,,4.0,,,,,,4.0,,,463
1568,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,69733
1569,,,,4.5,4.0,,4.25,4.0,4.0,5.0,4.5,,,,5.0,,4.5,,,20140
1570,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,53378
1571,,,,4.0,,,4.0,,,5.0,4.0,,,,,5.0,4.0,,,157619
1572,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,118048
1573,,,,3.75,,,3.5,,,,3.75,,,,,,3.5,,,50031
1574,,,,5.0,5.0,,5.0,,5.0,5.0,5.0,,5.0,,5.0,,5.0,5.0,,162349
1575,,,,5.0,,,5.0,5.0,,5.0,5.0,,,,,,5.0,5.0,5.0,101179
1576,,,,4.666666666666667,,,4.333333333333333,,5.0,,4.5,,,,5.0,,5.0,,,133764
1577,,4.0,4.0,3.75,,,3.75,4.125,3.875,4.214285714285714,3.9,4.5,4.166666666666667,4.0,4.25,,3.75,4.0,4.0,107576
1578,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,156937
1579,,,,5.0,,,5.0,,4.0,,5.0,,,,,,5.0,,,103592
1580,,,,4.5,,,4.0,,,,4.0,,,,,,4.5,,,51009
1581,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,64820
1582,,4.0,,4.333333333333333,,,5.0,4.0,4.0,4.5,4.5,,,,4.5,,4.5,,,62032
1583,,,5.0,3.5,,,3.5,4.25,4.25,4.25,4.25,,5.0,3.5,5.0,,3.5,4.25,5.0,19554
1584,,,4.0,4.0,4.0,,4.0,,,4.0,4.0,,,,,,4.333333333333333,4.0,,158150
1585,,,,5.0,4.0,,5.0,,4.428571428571429,5.0,5.0,,5.0,,5.0,,4.666666666666667,4.333333333333333,4.666666666666667,42450
1586,,,,5.0,,,5.0,,5.0,,5.0,,,,,,5.0,,,47488
1587,,,4.0,3.5,,,3.5,3.5,3.75,4.0,3.5,3.5,3.5,,4.0,,3.5,4.0,3.5,159979
1588,,,,4.5,,,4.0,,,,4.5,,,,,,4.0,,,92047
1589,,,4.0,4.0,4.0,,4.0,4.0,4.0,4.5,4.0,,4.0,,4.166666666666667,,3.875,4.0,,139044
1590,,,,4.333333333333333,,,4.5,,4.0,5.0,5.0,,5.0,,4.333333333333333,,4.5,,5.0,57310
1591,,,,3.6666666666666665,4.0,3.5,4.375,,4.0,4.25,4.0,,3.5,,4.0,4.0,3.9,3.5,4.0,105070
1592,,,4.0,4.0,3.5,,4.25,4.0,4.0,4.25,4.25,,,4.0,4.5,4.0,4.0,4.25,4.0,160271
1593,,4.0,,4.5,,,4.5,,4.0,4.75,4.5,,5.0,,4.5,,4.666666666666667,,,67928
1594,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,32542
1595,,,,4.5,3.5,,4.0,4.0,4.2,4.416666666666667,4.5,,5.0,4.0,4.5,4.5,4.0,4.0,4.5,18633
1596,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,71673
1597,,,,5.0,,,5.0,,5.0,,5.0,,,,,,5.0,,,83754
1598,,,,4.0,,,4.333333333333333,5.0,4.666666666666667,5.0,4.0,,,5.0,,,4.0,5.0,,160266
1599,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,85314
1600,,,4.0,4.0,4.5,,4.5,3.8333333333333335,4.0,3.75,4.25,,,3.75,4.0,3.5,4.5,3.875,3.75,24774
1601,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,103661
1602,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,53006
1603,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,16598
1604,,,,4.25,4.0,,4.333333333333333,4.0,4.1,4.428571428571429,4.0,,,,4.1,5.0,4.25,,4.0,52405
1605,,4.0,,4.666666666666667,,,5.0,,4.0,5.0,4.5,,,,,5.0,5.0,,,27328
1606,,,5.0,5.0,,,5.0,4.75,4.75,,5.0,4.0,4.666666666666667,4.5,5.0,,5.0,4.75,,138833
1607,,5.0,,4.0,,,4.5,,,4.666666666666667,4.0,,,,,,4.0,,,39390
1608,,,,4.0,,,4.5,3.5,5.0,,3.75,,,,3.5,,4.166666666666667,,,37176
1609,,,,3.6666666666666665,,,3.5,,3.5,3.5,3.5,,,,3.6666666666666665,,3.6666666666666665,,,107642
1610,,,,3.75,,,3.75,,,,3.5,,,,,,3.75,,,150751
1611,,,,4.5,,,4.5,,,,4.0,,,,,,4.5,,,71804
1612,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,91443
1613,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,82902
1614,,,,4.25,,,4.25,,5.0,4.5,3.5,,,,4.0,,4.25,,5.0,116372
1615,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,116293
1616,,,,3.75,,,4.166666666666667,,5.0,,4.166666666666667,,,,,,3.75,,,97641
1617,,,,4.0,,,4.5,,4.5,4.875,4.0,5.0,5.0,,5.0,5.0,4.333333333333333,,4.5,91584
1618,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,45582
1619,,,,4.25,3.5,,4.5,,,4.25,4.5,,,,4.0,,4.333333333333333,,,137301
1620,,,,3.8333333333333335,,,3.8333333333333335,,3.75,4.0,4.0,,,,,,4.0,,,99344
1621,,3.5,4.0,4.125,,,4.083333333333333,4.0,4.0,4.083333333333333,3.8333333333333335,4.0,3.75,,4.0,4.5,4.166666666666667,4.0,,80355
1622,,4.0,,5.0,,,4.666666666666667,,4.5,4.0,5.0,,,,,,4.5,4.0,,27616
1623,,,,4.5,,,4.5,,4.0,4.333333333333333,4.5,,,,4.0,,4.333333333333333,,5.0,85355
1624,,,,4.166666666666667,,,4.25,,4.0,4.375,4.25,,,,4.0,,4.125,,3.75,40216
1625,,,,4.5,,,4.5,,4.0,4.0,4.0,,,,,,4.5,,,104644
1626,,,,4.0,4.5,,4.333333333333333,,4.0,4.5,4.0,4.0,4.25,,,,4.375,4.5,,133295
1627,,,,4.25,,,4.5,,4.0,4.166666666666667,4.5,,,,,4.0,4.5,,4.0,127854
1628,,,,3.5,,,3.5,4.5,,4.333333333333333,3.5,4.5,4.5,5.0,4.5,,3.5,3.5,4.5,96155
1629,,,,4.5,,,4.5,,,,4.0,,,,,,4.5,,,29388
1630,,,4.0,4.333333333333333,,,4.333333333333333,4.0,4.25,4.25,4.2,,,5.0,,4.0,4.0,4.0,4.5,29344
1631,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,117322
1632,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,51792
1633,,,5.0,4.25,,,4.333333333333333,,5.0,,4.333333333333333,,,,4.0,,4.0,5.0,,25295
1634,,,4.5,3.75,,,3.5,4.25,3.9,3.75,4.0,,,4.0,,,3.5,3.875,4.0,105498
1635,,,,4.0,,,4.0,4.0,,4.0,4.0,,,,,4.0,4.0,4.0,4.0,130121
1636,,,,3.5,4.25,,4.0,,4.5,5.0,3.5,,,,5.0,,3.75,,,90412
1637,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,89857
1638,,,,5.0,,,5.0,,5.0,5.0,5.0,,,,5.0,,5.0,5.0,5.0,39610
1639,,4.0,,4.25,4.0,,4.0,,3.875,4.0,4.0,,4.0,,3.8333333333333335,,3.875,,,116802
1640,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,31026
1641,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,4.0,,76071
1642,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,147000
1643,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,139474
1644,,,,3.75,,,4.5,,,4.25,4.0,,3.5,,4.25,,4.166666666666667,,,57536
1645,,3.5,3.75,4.5,,,4.0,3.875,3.875,4.0,4.25,,3.75,4.5,4.0,,4.5,3.8,,45258
1646,,,4.0,4.666666666666667,4.5,,4.5,5.0,4.5,,4.5,,,,,,4.5,4.0,,35733
1647,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,18636
1648,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,82022
1649,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,101958
1650,,,,4.0,,,4.166666666666667,,4.5,,4.166666666666667,,,,,,4.0,,,65931
1651,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,122975
1652,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,29897
1653,,,3.5,4.125,,,4.0,,3.5,3.8333333333333335,3.8333333333333335,,,,3.75,,4.0,3.5,,70506
1654,,,,4.0,,,3.5,,,4.25,3.5,,,,,4.5,3.5,,4.0,2535
1655,,,,5.0,,,5.0,,,,4.666666666666667,,,,,,5.0,4.0,,25407
1656,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,67594
1657,,,,3.5,3.5,,4.0,,4.5,4.333333333333333,3.5,,4.5,,4.0,,4.0,,,10053
1658,,,,4.333333333333333,,,4.5,,5.0,4.5,4.5,,,,4.5,,4.375,,,122508
1659,,,,5.0,,,4.5,4.0,4.0,,4.5,,5.0,4.0,5.0,,5.0,4.0,,97219
1660,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,94299
1661,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,5078
1662,,4.0,,4.0,4.0,,4.333333333333333,,4.0,4.666666666666667,4.0,,4.0,,,,4.0,,,20206
1663,,,,4.25,,,4.0,,4.5,4.5,4.0,,,,4.5,,4.25,,,68381
1664,,,,4.0,,,4.0,4.5,4.5,,4.25,,,,,,4.0,,,121162
1665,,,3.5,3.6666666666666665,,,4.0,3.5,3.7857142857142856,4.25,3.6666666666666665,,4.5,3.5,4.25,,4.25,3.5,3.75,41686
1666,,,,4.0,,,4.0,4.0,,4.0,4.0,,,,,,4.0,4.0,4.0,93188
1667,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,,4.0,18600
1668,,,4.0,4.0,5.0,,4.25,4.0,4.0,4.0,4.0,,4.0,,4.0,,4.0,4.0,4.0,72003
1669,,4.0,,3.8333333333333335,,,3.5,,4.0,4.166666666666667,4.0,,4.5,,3.5,4.0,4.25,,4.3,149010
1670,,,,4.5,,,4.0,,,5.0,4.0,,,,5.0,,4.5,,,3901
1671,,,,5.0,,,5.0,4.5,4.5,,5.0,,,4.0,,,5.0,4.5,,61858
1672,,,,4.0,,,4.0,,4.5,4.0,4.0,,,,4.5,,4.0,,4.5,160519
1673,,,,4.5,,,4.5,,4.0,,4.5,,,,,,4.5,,4.0,62783
1674,,,,4.5,,,4.0,4.0,4.0,4.2,4.0,,4.0,4.0,4.0,5.0,4.0,4.0,4.0,161421
1675,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,128034
1676,,,,4.5,,,4.0,,,5.0,4.0,,,,,,4.5,,,64876
1677,,,,5.0,,,5.0,,,5.0,5.0,,,,,5.0,5.0,,5.0,132656
1678,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,71702
1679,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,67376
1680,,,,4.0,,,4.0,4.0,4.166666666666667,4.5,4.0,,,,,,4.0,,,40233
1681,,,,4.0,,,4.5,,,5.0,4.0,,,,,,4.0,,,97931
1682,,,,4.5,,,4.25,,4.0,,4.25,,,,,,4.5,,,14021
1683,,,,4.5,,,4.5,,,,5.0,,,,,,4.5,,,146138
1684,,,,4.5,,,5.0,4.0,4.0,,5.0,,,,4.0,,5.0,4.0,,138522
1685,,,,4.8,4.333333333333333,,4.571428571428571,5.0,5.0,4.5,5.0,,,5.0,,,4.6,5.0,5.0,147264
1686,,,,4.25,,,4.333333333333333,,3.75,4.5,3.8333333333333335,,,,,4.5,4.5,,,51189
1687,,,,4.0,,,4.0,,,5.0,4.0,,,,,,4.0,,5.0,134794
1688,,,5.0,4.666666666666667,,,4.666666666666667,,5.0,4.5,4.666666666666667,,5.0,,5.0,,4.666666666666667,5.0,,103580
1689,,,,4.0,,,4.5,,3.5,3.8333333333333335,4.0,,4.5,,3.75,,4.25,,3.5,55148
1690,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,14117
1691,,5.0,,4.0,,5.0,4.0,,4.0,5.0,4.0,,5.0,,4.0,,4.5,,,63663
1692,,,3.5,4.666666666666667,,,5.0,,3.5,4.25,4.25,,5.0,,4.5,,4.666666666666667,3.5,3.5,32604
1693,,,,4.3,4.25,,4.5,3.5,4.0,4.75,3.8333333333333335,,,3.5,,4.0,4.333333333333333,3.75,5.0,152807
1694,,,,4.0,,,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,4.0,,4.0,45381
1695,,,,5.0,,,5.0,,5.0,,5.0,,,,,,5.0,5.0,,22781
1696,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,5213
1697,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,9472
1698,,,,4.0,,,4.0,4.0,4.0,,4.0,,,4.0,,,4.0,4.0,,143047
1699,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,107733
1700,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,141862
1701,,,,4.333333333333333,,,4.5,,,,4.0,,,,4.0,,4.333333333333333,,,154041
1702,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,8483
1703,,,,4.125,4.0,,4.0,4.0,4.25,4.25,4.0,,4.5,4.25,4.0,5.0,4.166666666666667,4.0,4.5,56618
1704,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,137135
1705,,,,4.0,,,4.0,,,4.0,4.0,,,,4.0,,4.0,,,49246
1706,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,1395
1707,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,110296
1708,,,,3.75,,,3.75,4.0,4.5,4.166666666666667,4.0,,3.5,,,,3.6666666666666665,,4.0,41089
1709,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,104220
1710,,,4.0,3.75,,,3.75,,4.0,,3.875,,4.0,,,,3.75,4.0,4.0,17236
1711,,,,5.0,,,5.0,,,4.0,5.0,,,,,,5.0,,4.0,148715
1712,,,3.5,3.5,3.5,,3.5,4.0,3.5,3.5555555555555554,3.6666666666666665,3.5,3.5,3.75,3.5,3.6666666666666665,3.5,3.75,3.5,96676
1713,,4.0,,4.333333333333333,4.0,,4.0,,4.0,4.0,4.5,,,,,,4.0,,4.0,130067
1714,,,,4.666666666666667,,,4.0,5.0,4.0,5.0,4.5,,,,5.0,,4.0,,5.0,20307
1715,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,162134
1716,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,55702
1717,,4.0,,4.5,,,4.1,,4.15,4.371428571428571,4.25,,4.0,5.0,4.0,5.0,4.0,5.0,4.214285714285714,91598
1718,,,,5.0,,,5.0,,,5.0,5.0,,,,,,5.0,,,1557
1719,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,65034
1720,,,,5.0,,,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,,5.0,5.0,,159392
1721,,,,4.5,4.0,,4.5,4.0,4.0,4.0,4.5,,,,,,4.333333333333333,,,120919
1722,,,,4.5,,,4.5,,4.0,,4.5,,,,4.0,,4.5,,4.0,124882
1723,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,87442
1724,,,,4.5,,,5.0,,,4.0,5.0,,,,,4.0,5.0,,,87401
1725,,,,3.75,,,3.5,,3.5,,3.75,,,,3.5,,3.5,,3.5,135010
1726,,,,3.75,,,4.25,,,4.75,4.0,,4.5,,4.25,,4.0,,,21637
1727,,,,4.5,,,4.0,,,,4.5,,,,,,4.0,,,45674
1728,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,112919
1729,,,,4.166666666666667,,,4.0,4.0,4.0,,4.125,,,,,,3.75,,,116221
1730,,,,5.0,5.0,,5.0,5.0,4.7,5.0,5.0,,,,5.0,,5.0,5.0,,44670
1731,,,,4.0,4.0,,4.083333333333333,4.0,3.75,4.083333333333333,3.5,4.0,,,4.25,3.5,4.071428571428571,4.0,3.75,120949
1732,,5.0,,4.0,4.0,,4.0,4.0,4.0,5.0,4.0,,,,5.0,,4.0,,,111965
1733,,4.0,,4.083333333333333,4.0,,4.0,4.0,4.125,4.205882352941177,4.166666666666667,,4.166666666666667,4.0,4.6,,3.9166666666666665,4.0,4.0,151739
1734,,,,4.333333333333333,,,4.333333333333333,,,,4.5,,,,,,4.333333333333333,,4.0,80947
1735,,,,5.0,,,5.0,,,5.0,5.0,,,,,,5.0,5.0,,44059
1736,,,,4.0,,,4.0,,,4.0,4.0,,,,4.0,,4.0,,,99612
1737,,,,3.5,,,3.5,,,5.0,3.5,,,,5.0,,3.5,,,60917
1738,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,147686
1739,,,4.0,4.666666666666667,4.5,,4.6,4.166666666666667,4.375,4.5,4.5,,4.0,4.25,,,4.571428571428571,4.166666666666667,4.333333333333333,154487
1740,,,,4.166666666666667,,,4.166666666666667,,3.5,4.166666666666667,3.5,,4.0,,4.0,,4.125,,3.8333333333333335,68957
1741,,,,3.8333333333333335,,,3.75,,,4.0,4.0,,,,,4.0,3.75,,,90970
1742,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,236
1743,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,127290
1744,,,,4.0,,,4.0,,,4.0,4.0,,4.0,,,,4.0,,,111325
1745,,,4.5,4.8,,,5.0,4.5,4.5,4.5,5.0,3.75,3.75,4.5,4.166666666666667,,4.6,4.5,4.833333333333333,107565
1746,,,,3.5,,,3.5,,4.0,3.5,3.5,,,,4.0,,3.5,,3.75,160353
1747,,,,4.0,,,4.0,,4.0,5.0,4.0,,,,4.0,,4.0,,5.0,19164
1748,,5.0,,4.5,,,4.5,,5.0,,4.5,,,,,5.0,5.0,,5.0,150794
1749,,,,4.0,,,4.0,,4.5,4.25,4.0,,4.5,,4.333333333333333,,4.0,,,119521
1750,,,,4.5,3.5,,4.75,,4.25,,4.75,,3.5,,3.5,,3.8333333333333335,,,91022
1751,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,32877
1752,,,,4.1,,,4.25,5.0,4.5,4.5,3.5,,4.0,,4.0,4.25,4.166666666666667,5.0,5.0,116661
1753,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,98684
1754,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,56303
1755,,,,3.5,5.0,,3.5,,,,3.5,,,,,,3.5,,,139162
1756,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,38488
1757,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,95756
1758,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,126243
1759,,,,4.5,,,4.5,,,4.5,4.5,,,,,,4.5,4.5,,15826
1760,,,,3.5,,,3.5,,,5.0,3.5,,,,5.0,,3.5,,,127292
1761,,,,4.5,,,4.5,4.5,4.25,4.0,4.5,,,4.0,4.25,,4.5,,4.166666666666667,109807
1762,,,,4.0,4.5,,3.6666666666666665,4.5,4.5,4.25,4.0,,5.0,,4.25,,4.3,,5.0,122670
1763,,,,4.0,,,4.0,,5.0,5.0,4.0,,,,,,4.0,,,120380
1764,,,,4.333333333333333,4.0,,4.25,,4.0,,4.0,,,,,,4.333333333333333,,,151309
1765,,,,5.0,5.0,,5.0,5.0,5.0,4.0,5.0,,,5.0,,,5.0,,4.0,21807
1766,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,90620
1767,,,,4.25,,,4.25,,,,3.5,,,,,,4.25,,,81644
1768,,,,4.0,,,4.0,,,5.0,4.0,,,,,,4.333333333333333,,,1635
1769,,,,4.0,4.5,,4.0,,4.5,4.25,4.0,,4.0,4.5,4.5,4.0,4.0,,4.5,6812
1770,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,84938
1771,,,,4.25,,,4.5,,4.0,5.0,4.5,,,,4.5,,4.25,,,122985
1772,,4.0,4.0,3.9375,4.5,,3.8333333333333335,3.6666666666666665,3.625,3.9,4.0,,3.5,3.5,4.0,4.0,4.0,3.75,3.5,80077
1773,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,35358
1774,,,4.0,3.5,,,3.8333333333333335,,3.875,3.5,4.0,,3.5,,4.0,,3.5,4.0,,74078
1775,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,63529
1776,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,,,16836
1777,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,88656
1778,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,129953
1779,,5.0,,4.5,4.0,,4.0,4.0,4.0,4.285714285714286,4.25,4.0,4.5,,4.2,4.0,4.2,,4.0,35821
1780,,4.5,4.0,4.5,4.5,,4.0,4.5,4.333333333333333,3.5,4.333333333333333,,3.5,,,,4.166666666666667,4.0,,87763
1781,,,,4.25,4.5,,4.25,,,,4.0,,,,,,4.25,,,105407
