,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
20042,0.0,4.666666666666667,4.5,4.8,0.0,0.0,5.0,5.0,4.526315789473684,4.711538461538462,4.833333333333333,5.0,4.333333333333333,4.75,4.85,0.0,4.4375,4.3,4.53125,111414,0
20048,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112353,0
20053,0.0,0.0,4.0,4.2,0.0,0.0,4.5,4.5,4.090909090909091,4.214285714285714,4.2,0.0,4.5,4.5,4.375,4.5,4.5,4.333333333333333,4.142857142857143,111567,0
20061,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,122253,0
20064,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,129320,0
20068,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,5.0,4.25,5.0,4.0,4.166666666666667,0.0,4.0,0.0,4.166666666666667,0.0,4.0,103822,0
20071,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,3.75,4.0,3.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,129396,0
20072,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.5,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,129662,0
20082,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110897,0
20083,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.75,4.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,117365,0
20086,0.0,0.0,0.0,4.0,4.0,0.0,4.5,0.0,4.333333333333333,4.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,128633,0
20087,0.0,0.0,0.0,4.5,0.0,0.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.5,0.0,4.0,126461,0
20090,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,124339,0
20091,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,118389,0
20096,0.0,0.0,4.5,0.0,0.0,0.0,5.0,4.5,4.75,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,124821,0
20102,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,123555,0
20103,0.0,0.0,0.0,3.5,0.0,0.0,3.75,4.5,4.25,3.5,4.0,0.0,0.0,4.5,3.5,0.0,3.5,4.5,0.0,112850,0
20107,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103951,0
20111,0.0,0.0,4.5,5.0,0.0,0.0,3.5,4.75,4.0,0.0,4.333333333333333,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,99823,0
20112,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114274,0
20113,0.0,0.0,0.0,4.5,0.0,0.0,4.333333333333333,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,118418,0
20128,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,112306,0
20146,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.166666666666667,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,121217,0
20152,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,118020,0
20153,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104769,0
20156,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.5,4.5,4.0,5.0,0.0,0.0,0.0,3.75,0.0,0.0,4.25,4.5,116383,0
20161,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,120948,0
20162,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120512,0
20164,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105362,0
20174,0.0,0.0,3.5,3.75,0.0,0.0,3.75,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,0.0,4.0,3.5,3.5,116335,0
20181,0.0,5.0,3.75,0.0,0.0,0.0,4.0,3.5,3.7222222222222223,3.9090909090909087,3.6666666666666665,0.0,4.0,3.75,4.0,4.0,4.0,3.6666666666666665,3.75,106362,0
20186,0.0,0.0,0.0,5.0,4.0,0.0,4.0,4.0,4.666666666666667,5.0,4.333333333333333,4.5,4.666666666666667,4.0,4.5,5.0,4.333333333333333,4.0,4.6,99460,0
20192,0.0,0.0,0.0,4.5,0.0,0.0,4.666666666666667,0.0,4.0,4.75,4.5,0.0,5.0,0.0,0.0,0.0,4.75,0.0,0.0,97968,0
20194,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110552,0
20195,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,3.75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108566,0
20196,0.0,4.25,0.0,4.0,0.0,0.0,4.0,3.5,3.6666666666666665,4.0,3.75,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,115548,0
20204,0.0,0.0,0.0,4.5,0.0,0.0,4.25,4.5,4.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,106537,0
20205,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.6,4.0,4.5,4.666666666666667,4.6,0.0,0.0,0.0,0.0,0.0,4.666666666666667,5.0,4.0,108126,0
20209,0.0,0.0,0.0,4.166666666666667,0.0,0.0,3.75,4.5,4.277777777777779,4.25,3.75,0.0,5.0,4.0,5.0,4.0,4.5,0.0,4.083333333333333,110183,0
20211,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.5,4.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,117308,0
20217,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,113432,0
20223,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,99858,0
20225,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.8333333333333335,4.0,0.0,4.0,0.0,3.5,0.0,4.0,0.0,4.0,106857,0
20228,0.0,0.0,4.0,4.5,0.0,0.0,4.0,3.5,3.8333333333333335,3.6666666666666665,4.0,0.0,4.5,0.0,4.0,4.0,4.375,4.0,0.0,104783,0
20231,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118176,0
20232,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109532,0
20234,0.0,4.0,4.0,0.0,0.0,0.0,4.5,0.0,4.0,4.6,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.5,107742,0
20236,0.0,3.5,3.75,4.5,0.0,0.0,4.5,4.0,4.375,3.75,4.166666666666667,0.0,0.0,3.5,4.5,0.0,4.5,3.75,0.0,101489,0
20242,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123856,0
20260,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102544,0
20266,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.666666666666667,4.0,4.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,98468,0
20267,0.0,3.5,0.0,4.0,0.0,0.0,4.0,4.0,3.9,4.333333333333333,3.875,0.0,4.0,0.0,0.0,3.5,4.0,0.0,4.1,107448,0
20271,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,114161,0
20279,0.0,0.0,4.0,0.0,0.0,0.0,3.5,4.0,3.75,4.0,3.75,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,111217,0
20286,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.333333333333333,4.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,4.0,120229,0
20288,0.0,0.0,0.0,4.0,0.0,0.0,4.5,5.0,4.3,4.5,4.5,0.0,0.0,5.0,4.0,4.0,4.0,4.5,4.5,126214,0
20289,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.875,4.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,4.0,117125,0
20304,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98388,0
20309,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120139,0
20311,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113243,0
20314,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.0,3.6666666666666665,3.7,4.2,3.5,0.0,4.5,0.0,4.1,3.5,4.5,3.5,3.5,106881,0
20317,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,4.333333333333333,4.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,123800,0
20322,0.0,0.0,3.5,4.5,0.0,0.0,5.0,0.0,4.25,4.5,4.25,0.0,0.0,0.0,0.0,4.5,0.0,3.5,0.0,110661,0
20324,0.0,0.0,4.0,4.5,4.0,0.0,4.0,4.0,4.0,4.2,4.0,0.0,0.0,4.0,4.0,4.5,4.0,4.0,4.0,123786,0
20330,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117051,0
20341,0.0,4.0,0.0,4.222222222222221,0.0,0.0,4.0,5.0,4.428571428571429,4.333333333333333,4.0,0.0,4.0,5.0,4.25,5.0,4.0,5.0,4.5,105260,0
20344,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.75,4.0,0.0,0.0,0.0,5.0,0.0,4.333333333333333,0.0,5.0,125507,0
20347,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109166,0
20353,0.0,4.5,0.0,4.25,0.0,0.0,4.0,3.875,4.35,4.2,4.2,4.5,4.4,4.0,4.5,4.0,4.375,3.75,4.4375,124919,0
20356,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122113,0
20357,0.0,0.0,0.0,4.0,0.0,0.0,4.666666666666667,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,123910,0
20359,0.0,0.0,0.0,3.6875,3.75,0.0,4.0,3.5,3.5,3.9166666666666665,3.8,0.0,4.0,0.0,4.25,0.0,3.6875,0.0,4.0,107269,0
20361,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,4.0,4.0,4.0,3.6666666666666665,4.0,0.0,4.0,0.0,0.0,3.5,3.75,0.0,0.0,108071,0
20365,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,103344,0
20373,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,114291,0
20376,0.0,0.0,3.5,4.5,4.0,0.0,5.0,3.5,4.25,4.5,4.25,0.0,4.25,0.0,3.5,0.0,4.5,3.5,0.0,111641,0
20377,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,4.5,115198,0
20380,0.0,0.0,4.0,4.0,4.0,0.0,4.25,4.0,4.25,4.666666666666667,4.25,0.0,0.0,0.0,4.333333333333333,0.0,4.0,4.0,0.0,119503,0
20381,0.0,0.0,0.0,3.75,0.0,0.0,4.0,3.5,4.0,3.6666666666666665,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,99766,0
20398,0.0,0.0,4.0,3.8,3.5,0.0,3.8333333333333335,3.75,3.8333333333333335,3.928571428571429,3.8333333333333335,0.0,4.0,0.0,4.0,4.0,3.75,4.0,3.5,109834,0
20402,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,4.0,3.5,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,129330,0
20415,0.0,0.0,0.0,5.0,4.5,0.0,4.666666666666667,4.0,4.5,4.5,4.5,0.0,3.5,4.0,4.0,0.0,4.0,4.0,0.0,98191,0
20423,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,4.0,4.5,4.5,0.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,126537,0
20428,0.0,0.0,0.0,4.0,3.5,0.0,4.0,3.5,3.5,0.0,3.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.5,107481,0
20429,0.0,4.5,0.0,4.5,0.0,0.0,4.0,0.0,4.25,3.5,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.5,118540,0
20433,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,5.0,4.666666666666667,4.125,3.75,0.0,4.0,5.0,4.0,4.5,4.0,5.0,0.0,119484,0
20454,0.0,0.0,0.0,4.5,0.0,0.0,5.0,4.5,4.75,4.5,4.75,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,109780,0
20458,0.0,0.0,3.5,0.0,0.0,0.0,4.25,3.5,4.0,4.333333333333333,4.0,0.0,3.75,0.0,4.25,0.0,4.0,3.5,0.0,128700,0
20470,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99737,0
20472,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.6,4.333333333333333,5.0,4.0,4.0,4.5,0.0,5.0,4.0,0.0,4.6,118803,0
20475,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.1,3.8333333333333335,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,116026,0
20478,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,97976,0
20479,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.375,4.2,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.666666666666667,100347,0
20482,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.75,3.5,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,128792,0
20490,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,107713,0
20499,0.0,0.0,0.0,4.0,0.0,0.0,3.75,5.0,3.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,123022,0
20501,0.0,0.0,0.0,4.625,0.0,0.0,4.0,4.5,4.333333333333333,4.333333333333333,4.0,0.0,4.5,0.0,4.0,5.0,4.5,0.0,0.0,128510,0
20507,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104227,0
20508,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.125,4.0,0.0,0.0,0.0,4.0,4.0,3.75,0.0,4.0,128002,0
20529,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,124800,0
20531,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,121770,0
20533,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,3.5,3.75,3.5,0.0,4.0,0.0,3.75,0.0,4.0,0.0,0.0,118995,0
20540,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100581,0
20546,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,4.0,4.5,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,104938,0
20553,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,115143,0
20554,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,4.166666666666667,4.125,4.75,0.0,0.0,4.2,3.5,4.5,3.5,4.5,4.0,123913,0
20556,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,4.0,4.166666666666667,4.0,0.0,0.0,0.0,4.25,0.0,4.5,0.0,0.0,112192,0
20562,0.0,0.0,0.0,4.25,0.0,0.0,4.375,0.0,4.5,4.5,4.25,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,106004,0
20569,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.5,5.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,116267,0
20575,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115540,0
20577,0.0,3.5,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106671,0
20587,0.0,0.0,4.0,4.25,4.0,0.0,4.333333333333333,4.0,4.142857142857143,4.2,4.125,0.0,0.0,0.0,4.0,4.25,4.0,4.0,4.125,105421,0
20589,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108774,0
20592,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.0,4.166666666666667,4.5,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,129436,0
20593,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,127687,0
20594,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,106042,0
20602,0.0,4.0,0.0,3.6666666666666665,0.0,0.0,3.5,0.0,3.5,3.8333333333333335,3.5,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,107030,0
20603,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,4.25,4.5,0.0,0.0,0.0,4.5,0.0,4.5,0.0,5.0,122729,0
20604,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107247,0
20609,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.25,4.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.25,102441,0
20612,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114901,0
20618,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,4.125,3.75,0.0,5.0,0.0,0.0,3.5,5.0,0.0,3.5,122632,0
20623,0.0,5.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,4.75,4.0,0.0,0.0,5.0,4.5,5.0,0.0,0.0,5.0,113675,0
20634,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.25,4.3,4.5,4.5,0.0,4.5,0.0,4.25,0.0,5.0,4.5,4.5,108217,0
20638,0.0,0.0,5.0,0.0,4.0,0.0,4.0,4.0,4.25,4.0,4.0,0.0,4.0,0.0,5.0,0.0,4.0,5.0,4.0,126406,0
20646,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,120413,0
20648,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128304,0
20657,0.0,0.0,0.0,4.5,0.0,0.0,5.0,4.5,4.75,4.5,4.75,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,114501,0
20663,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,112629,0
20669,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110409,0
20670,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.0,0.0,3.75,0.0,4.0,125497,0
20677,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,127408,0
20679,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,109379,0
20682,0.0,0.0,4.0,3.75,3.5,0.0,4.0,4.0,4.0,4.25,4.0,0.0,3.6666666666666665,0.0,4.0,0.0,3.8333333333333335,4.0,4.25,122531,0
20697,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.75,3.875,4.0,0.0,4.5,0.0,0.0,0.0,4.25,0.0,4.0,104984,0
20706,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.5,4.0,4.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,103575,0
20710,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.25,4.25,4.5,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,128850,0
20713,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,97857,0
20718,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,125229,0
20719,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.333333333333333,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,108629,0
20721,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,4.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,111620,0
20725,0.0,0.0,0.0,3.5,0.0,0.0,4.5,3.5,4.5,4.5,4.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,117062,0
20736,0.0,5.0,0.0,4.0,5.0,0.0,4.0,0.0,4.5,4.5,4.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,99749,0
20746,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125882,0
20747,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,97985,0
20753,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.625,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,3.5,118270,0
20762,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107662,0
20764,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112821,0
20766,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.5,0.0,4.25,0.0,4.5,0.0,0.0,98518,0
20771,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.75,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.75,0.0,130113,0
20772,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,4.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,118804,0
20791,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,102411,0
20797,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,3.5,4.666666666666667,3.75,0.0,0.0,0.0,4.75,0.0,4.5,0.0,0.0,118853,0
20804,0.0,0.0,3.5,0.0,0.0,0.0,3.5,3.5,3.8333333333333335,3.875,3.5,0.0,3.5,3.75,3.5,0.0,0.0,3.5,3.8,107464,0
20819,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,110156,0
20824,0.0,0.0,0.0,4.666666666666667,4.0,0.0,4.5,5.0,4.5,3.5,4.75,0.0,0.0,0.0,4.5,0.0,4.166666666666667,0.0,4.0,126412,0
20832,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,121695,0
20833,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,127148,0
20839,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,117476,0
20854,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118052,0
20855,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,124949,0
