,Crime,Documentary,War,Comedy,Drama,Thriller,Western,Action,Adventure,Children,Romance,Film-Noir,Mystery,Animation,Horror,Sci-Fi,Fantasy,Musical,userId
4737,4.0,,,5.0,4.75,5.0,,5.0,5.0,,5.0,,5.0,,5.0,,,,49361
4738,,,,,5.0,,,,,,5.0,,,,,,,,15713
4739,,,,,4.0,,,,,,4.0,,,,,,,,128032
4740,,,,,4.0,,,,,,4.0,,,,,,,,106021
4741,,,,,4.0,,,,,,4.0,,,,,,,,38955
4742,,,,,4.0,,,,,,4.0,,,,,,,,13772
4743,,,,,4.0,,,,,,4.0,,,,,,,,41648
4744,,,,5.0,4.5,,,,,,4.5,,,,,,,,150658
4745,,,,,4.0,,,,,,4.0,,,,,,,,136578
4746,,,,,5.0,,,,,,5.0,,,,,,,,154086
4747,,,,4.0,3.6666666666666665,,3.5,,,,3.75,,,,,,,,119740
4748,,,,5.0,5.0,,,,,,5.0,,,,,,,,120498
4749,,,,,4.0,,,,,,4.0,,,,,,,,24279
4750,,,,,5.0,,,,,,5.0,,,,,,,,69103
4751,,,,,4.0,,,,,,4.0,,,,,,,,41000
4752,,,,5.0,5.0,,,,,5.0,5.0,,,,,,5.0,5.0,131438
4753,,,,,5.0,5.0,,5.0,5.0,,5.0,,,,,5.0,,,113262
4754,,,,,5.0,,,,,,5.0,,,,,,,,4196
4755,,,,,4.0,,,,,,4.0,,,,,,,,113450
4756,4.0,,,,4.0,4.0,,4.0,4.0,4.0,,4.0,,,,4.0,,4.0,99455
4757,4.0,,,5.0,4.25,4.5,,,,4.5,5.0,4.0,5.0,4.5,,,,4.5,538
4758,3.5,,,,3.5,3.5,,,,,,3.5,,,,,,,142495
4759,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,21599
4760,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,60136
4761,4.0,,,,4.0,4.0,,3.5,3.5,,,4.0,,,,,3.5,,79929
4762,5.0,,,,4.5,5.0,,,,,,5.0,,,,,,,143708
4763,4.5,,,4.0,4.25,4.5,,,,,4.25,4.5,4.5,,,,,,3927
4764,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,103636
4765,5.0,,,5.0,4.8,4.666666666666667,,,,,4.666666666666667,5.0,4.5,,,,,5.0,36839
4766,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,29225
4767,4.0,5.0,,5.0,4.0,4.0,,,,,,4.0,,,,,,,121025
4768,4.0,,5.0,,4.5,4.0,,,,,5.0,4.0,,,,,,,58396
4769,4.5,,,,4.25,4.166666666666667,,,,,4.0,4.25,4.0,,,,,,92995
4770,4.0,,,4.0,4.0,4.333333333333333,,,,,5.0,4.5,,,,4.0,,,122881
4771,4.0,,,4.25,4.333333333333333,4.0,,,,,4.25,4.0,,,,,,,21198
4772,4.5,,,,4.5,4.5,,,,,,4.5,,,,,,,63462
4773,4.0,,,,4.0,4.0,,,,,,4.0,,,,4.0,,,19192
4774,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,136410
4775,4.0,,,4.0,4.0,4.0,,,,,,4.0,,,,,,,1176
4776,3.5,,,,3.5,3.5,,,,,,3.5,,,,,,,133045
4777,4.5,,,,4.666666666666667,4.0,,,,,5.0,4.5,5.0,,,,5.0,,98294
4778,4.0,,,,4.0,4.0,,,,,4.0,4.0,4.0,,,,,,77503
4779,5.0,,,4.0,4.5,4.666666666666667,,,,,,5.0,4.5,,,,,,79119
4780,4.0,,,,4.25,4.5,,,,4.0,4.0,4.0,4.5,,,,4.0,,49060
4781,4.666666666666667,,,,4.666666666666667,4.0,,,,,,4.0,,,,,,,84460
4782,4.0,,,4.5,4.0,3.5,,4.0,4.5,4.5,,3.5,4.5,4.5,,,4.5,,101153
4783,4.5,,,,4.5,4.5,,,,,,4.5,,,4.5,,,,75716
4784,4.5,,,,4.0,4.5,,,3.5,,,4.5,,,,,,,131755
4785,3.5,,,,3.5,3.5,,,,,,3.5,3.5,,3.5,,,,91012
4786,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,79357
4787,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,50436
4788,4.5,,,4.0,4.5,4.5,,,,,4.0,4.0,,,,,,,134399
4789,4.0,,,,3.5,3.5,,,,,,4.0,4.5,,,,,,118560
4790,3.75,,4.0,3.5,4.333333333333333,4.1,,,,,4.3,4.0,4.166666666666667,,4.0,,4.0,5.0,89850
4791,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,149625
4792,4.5,,,,4.0,4.5,,,,,,4.5,,,,,,,83268
4793,4.5,,,5.0,4.0,4.0,,,5.0,5.0,,4.0,5.0,5.0,,,5.0,,91515
4794,3.5,,,,3.5,3.75,,,,,,3.5,4.0,,,,,,103459
4795,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,96510
4796,4.5,,,,4.5,4.5,,,,,,4.5,,,,,,,157535
4797,4.75,,3.5,4.5,4.5,4.5,,,,,4.375,4.75,4.75,,,,5.0,,126398
4798,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,58629
4799,4.5,,,,4.5,4.0,,,,,,4.5,,,,,,,147429
4800,5.0,,,4.0,4.75,5.0,,4.0,4.5,,4.5,5.0,5.0,,,4.0,,,112142
4801,5.0,,,4.428571428571429,4.333333333333333,5.0,,4.0,4.0,,4.4,5.0,5.0,,,,,4.0,154581
4802,3.5,,,,3.75,3.5,,,,,,3.5,,,,,,,61096
4803,5.0,,,5.0,5.0,5.0,,,5.0,,5.0,5.0,,,,,,,51933
4804,4.666666666666667,,,4.2,4.2,5.0,4.0,4.5,4.333333333333333,,4.0,4.5,5.0,,,4.0,5.0,5.0,27760
4805,4.5,,,,4.666666666666667,4.5,,,,,4.5,4.5,,,,,,,10519
4806,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,96501
4807,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,147344
4808,4.0,,,,4.0,4.166666666666667,,,,,,4.0,4.0,,,,,,42486
4809,3.8333333333333335,,3.5,3.625,3.625,3.5,3.5,,4.0,4.0,4.0,3.5,3.75,4.0,3.5,,4.0,4.0,84934
4810,4.25,,,,4.25,4.0,,,,,,4.0,,,,,,,23962
4811,4.9,,5.0,4.833333333333333,4.625,5.0,,5.0,4.5,4.5,3.5,5.0,4.833333333333333,4.5,,3.5,4.5,,53069
4812,4.0,,,,4.0,4.5,,,,,5.0,4.5,,,,,,,44755
4813,4.0,,,,4.0,4.0,,,,,4.0,4.0,,,,,,,116083
4814,4.5,,,,4.5,4.5,,,,,4.5,4.5,4.5,,,,,,82029
4815,4.0,,,,4.2,4.0,5.0,,,,,4.0,,,,,,,19496
4816,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,110254
4817,5.0,,,4.5,4.5,4.75,,,,,,5.0,,,4.5,4.5,4.0,,61951
4818,5.0,,,5.0,5.0,5.0,,,,,5.0,5.0,5.0,,,,,,76769
4819,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,116677
4820,4.0,,,,4.0,4.0,,,,,,4.0,4.0,,,,,,108434
4821,4.0,,,4.5,4.0,4.0,,,,,4.5,4.0,,,,,,5.0,29016
4822,3.5,,,,3.5,3.5,,,,,,3.5,,,,,,,99179
4823,5.0,,,5.0,4.5,5.0,,,,,,5.0,,,,4.5,,,17873
4824,3.5,,,,3.5,3.5,,,,,,3.5,,,,,,,19721
4825,4.25,,,,4.166666666666667,4.0,,,,,,4.0,,,,,,,115714
4826,4.5,,,,4.5,4.5,,,,,,4.5,,,,,,,123003
4827,4.666666666666667,,,,4.666666666666667,5.0,,,,,5.0,4.666666666666667,5.0,,5.0,5.0,,,48874
4828,4.5,,,,4.5,4.0,,,,,,4.5,,,,,,,17883
4829,3.75,,,4.5,4.0,4.0,4.5,4.5,,,,3.75,3.5,,,,,,71300
4830,5.0,,,,4.714285714285714,4.5,,,,4.5,4.5,5.0,4.0,4.0,,,5.0,4.5,153672
4831,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,20403
4832,4.0,,,,4.5,4.0,,,,,4.5,4.0,,,,,,,26865
4833,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,118065
4834,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,27284
4835,4.5,,,4.0,4.333333333333333,5.0,,,4.0,,4.0,5.0,,4.0,,,4.0,4.0,91465
4836,3.75,,,,4.25,4.0,,,,,,3.75,,,,,,,33139
4837,5.0,,,,5.0,5.0,,,,,5.0,5.0,5.0,,,,,,114514
4838,4.0,,,,4.0,4.0,,,,,,4.0,4.0,,,,,,3251
4839,4.5,,,5.0,4.5,4.5,,,,,5.0,4.5,,,,,,,81702
4840,4.0,,,3.75,4.0,3.75,,3.5,3.5,4.0,,4.0,,,3.5,,3.75,,38457
4841,4.25,,,,4.25,5.0,,,,,,5.0,3.5,,,,,,5668
4842,5.0,,,,5.0,5.0,,,,,,5.0,5.0,,,,,,132672
4843,4.0,,,,4.0,4.0,,,,,4.0,4.0,4.0,,,,,,142450
4844,4.0,,,4.0,4.25,4.0,,,,4.0,4.0,4.0,,,,,4.0,,160318
4845,4.25,,,4.0,4.25,4.5,,,,,4.0,4.5,,,,,,,153627
4846,4.25,,,5.0,4.25,4.25,,,,,5.0,3.5,5.0,,,,,,84846
4847,4.0,,,,4.0,4.25,,,,,,4.0,4.5,,,,,,62582
4848,4.5,,,4.0,4.5,4.0,4.0,,,,,4.0,,,,,,,22114
4849,5.0,,,,5.0,4.5,,,,,,5.0,4.5,,4.0,,,,138995
4850,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,34577
4851,5.0,,,4.0,5.0,5.0,,,,,4.0,5.0,,,,,,,24063
4852,4.0,,,4.75,4.666666666666667,4.0,,,,5.0,4.833333333333333,4.0,,,,,5.0,,43301
4853,5.0,,,4.0,5.0,5.0,,,,,4.333333333333333,5.0,,,,,,,7528
4854,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,51154
4855,4.142857142857143,5.0,,4.0,4.25,4.666666666666667,,,,,4.0,4.25,4.333333333333333,,5.0,4.0,,,87604
4856,5.0,,,5.0,5.0,5.0,,,,5.0,5.0,5.0,5.0,,,,5.0,5.0,24528
4857,4.5,,,4.5,4.25,4.75,4.0,4.0,4.0,,4.5,4.666666666666667,5.0,,,,,,125458
4858,4.5,,,,4.0,4.166666666666667,,,,,3.5,4.5,4.0,,,,,,38660
4859,4.5,,,,4.5,4.0,,,,,,4.0,,,,,,,152840
4860,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,38192
4861,4.5,,,,4.0,4.75,,,,,3.5,4.5,5.0,,,,,,33308
4862,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,49233
4863,4.0,,,,4.0,4.0,,,,,,4.5,5.0,,,,,,132626
4864,4.5,,,,5.0,4.5,,,,,,5.0,4.0,,,,,,81470
4865,4.5,,,,4.5,4.5,,,,,,4.5,,,,5.0,,,93959
4866,5.0,,,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,,,,,,139805
4867,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,118101
4868,3.5,,,,3.5,3.75,,,,,4.0,3.75,,,,,,,144582
4869,3.5,,,,3.5,3.5,,,,,,3.5,,,,,,,69396
4870,4.625,,,4.166666666666667,4.75,4.375,,3.5,4.0,4.5,,5.0,4.5,4.5,5.0,4.25,4.5,,130355
4871,4.0,,,,4.5,4.5,,,,,5.0,4.0,5.0,,,,,,77541
4872,4.25,,,5.0,4.0,4.25,,,,,,4.25,5.0,,,5.0,,,4640
4873,4.6,5.0,,4.0,4.461538461538462,4.4,,4.0,4.5,4.0,4.0,5.0,4.0,,4.666666666666667,4.5,4.0,4.0,110853
4874,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,140530
4875,5.0,,,4.0,5.0,5.0,4.0,,,,,5.0,,,,,4.0,,112054
4876,3.8333333333333335,,,4.0,4.25,3.75,,,,,4.0,4.25,4.0,,,,,,26962
4877,4.0,,,5.0,4.5,4.0,,4.0,4.0,,5.0,4.5,5.0,,,4.0,,,52868
4878,4.0,,,,4.0,4.0,,3.5,3.5,,,4.0,,,,,3.5,,30698
4879,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,156767
4880,5.0,,,5.0,5.0,5.0,,,,,5.0,5.0,,,,,,5.0,109286
4881,4.5,,,,4.5,4.5,,,,,,4.5,,,,,,,125782
4882,4.5,,,,4.5,4.5,,,,,,4.5,,,,,,,93216
4883,4.0,,,4.0,4.0,4.0,,,,,4.0,4.0,4.0,,,,4.0,,45422
4884,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,52645
4885,4.0,,,,4.5,4.166666666666667,,,,,4.5,4.166666666666667,,,,,,,134995
4886,3.5,,,4.0,3.5,3.5,,,,,4.0,3.5,,,,,,,78304
4887,4.0,,,,4.0,4.0,,,,,,4.0,4.0,,,,,,160522
4888,5.0,,4.0,5.0,4.5,5.0,,,,,4.666666666666667,5.0,,,,,5.0,,105146
4889,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,109475
4890,5.0,,,,5.0,4.666666666666667,,4.4,4.5,,5.0,5.0,,,,5.0,,,1123
4891,4.0,,,4.4,3.75,3.75,,,,,4.166666666666667,3.8333333333333335,4.0,,,,,4.5,129982
4892,4.5,,,,4.5,4.0,,,,,,4.0,,,,,,,44199
4893,3.5,,,3.5,3.5,3.5,,,,,,3.5,,,3.5,3.5,,,32651
4894,4.0,,,,4.5,4.5,,,,,5.0,4.0,4.5,,,,,,33663
4895,4.0,,,4.0,4.5,4.0,,,,,4.0,4.0,,,,,,,157503
4896,3.5,,,,3.5,3.5,,,,,,3.5,,,,,,,69128
4897,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,33019
4898,4.0,,,,4.0,4.0,,,,,,4.0,,,,,,,25021
4899,5.0,,,,4.75,5.0,,,,,,5.0,,,5.0,,,,8114
4900,4.666666666666667,,,,4.75,5.0,,,,,4.0,4.666666666666667,4.5,,,,4.0,,67135
4901,4.0,,,,4.0,3.75,,,,,,4.0,3.5,,3.5,,,,95139
4902,3.5,,,,3.5,3.5,,,,,,3.5,,,,,,,141455
4903,4.5,,,,5.0,4.333333333333333,,4.0,,,,5.0,,,,,,,129389
4904,4.0,,,,4.25,4.0,,,,4.5,4.5,4.0,,,,,4.5,,45600
4905,4.5,,,4.333333333333333,4.0,4.666666666666667,,,,3.5,3.75,4.5,4.0,,5.0,5.0,4.166666666666667,3.5,136292
4906,5.0,,,4.0,5.0,4.5,,,,,,5.0,5.0,,4.0,,,,113677
4907,5.0,,,,5.0,5.0,,,,,,5.0,,,,,,,5687
4908,4.5,,,5.0,4.666666666666667,5.0,,,,,5.0,5.0,5.0,,,,,,1026
4909,4.333333333333333,,,,4.166666666666667,4.5,4.5,4.5,4.5,,,4.5,,,,,,,95622
4910,4.5,,,,4.3,4.25,3.5,,,,4.5,4.25,4.25,,,,,,161148
4911,4.0,,,4.0,4.0,4.0,,,,,4.0,4.0,,,,,,,63729
4912,5.0,,,,5.0,5.0,,,,,5.0,5.0,5.0,,,,,,26483
4913,3.5,,,,4.25,3.5,,,,,,3.5,,,,,,,8959
4914,5.0,,,5.0,,,,,,,,,,,,,,,83003
4915,4.0,,,4.0,3.5,,,,,,,,,,,,,,18218
4916,4.0,,,4.5,,,5.0,,,,,,,,,,,,21350
4917,5.0,,,5.0,4.0,,,,,4.0,,,,4.0,,,,4.0,32587
4918,4.0,,,4.0,4.0,4.0,,4.0,,,,,4.0,,,,,,134815
4919,4.0,,,4.0,,,,,,,,,,,,,,,151648
4920,4.0,,,4.333333333333333,,,,,4.0,,4.5,,,,,,,,43533
4921,3.5,,,3.5,3.5,,,,,3.5,3.5,,,,,,3.5,,153826
4922,4.0,,,4.333333333333333,4.0,4.0,,,,,5.0,4.0,4.0,,,,4.0,5.0,84194
4923,4.0,,,4.0,4.0,,4.0,,,,4.0,,,,,,,,138475
4924,4.5,,,4.5,4.5,,,4.0,4.0,,,,,,,,4.0,,155043
4925,4.5,,,4.5,4.0,5.0,,,,,5.0,,5.0,,,,,,26702
4926,5.0,,,5.0,,,,,,,5.0,,,,,,,,77884
4927,3.5,,4.5,4.0,4.25,,,,,4.0,4.0,,,,,,4.0,,148579
4928,4.0,,3.5,4.0,3.5,,,3.5,,,,,,,,,,,135261
4929,4.5,,,4.25,5.0,5.0,,,,,5.0,,5.0,,,4.0,,,34126
4930,5.0,,,5.0,5.0,,,,,,5.0,,,,,,,,117119
4931,4.0,,,4.0,4.75,,,3.5,3.5,,5.0,4.5,4.5,,,,3.5,,134844
4932,5.0,,,5.0,5.0,5.0,,,,,5.0,,5.0,,,,,,132839
4933,4.0,,,4.0,,,,,,,,,,,,,,,58759
4934,4.0,,,4.0,,,,,,,,,,,,,,,40450
4935,4.5,,,4.5,,,,,,,,,,,,,,,38222
4936,5.0,,,5.0,,5.0,,,,5.0,,,,,5.0,5.0,5.0,5.0,152585
4937,4.0,,,4.0,,,,,,,,,,,,,,,31520
4938,5.0,,,5.0,,5.0,,,,,,,5.0,,,,,,60556
4939,4.5,,5.0,5.0,4.5,,,,,,5.0,,,,,,,,6795
4940,4.5,,,4.5,,,,,,,,,,,,,,,12032
4941,5.0,,5.0,5.0,5.0,,,,,,5.0,,,,,,,5.0,93517
4942,4.0,,,4.0,,4.0,,,,,4.0,,,,4.0,4.0,,4.0,136646
4943,4.75,,,4.0,5.0,,,,,,3.75,,,,,,,4.0,85266
4944,4.5,,4.5,4.333333333333333,4.5,,,,4.0,4.0,,,,4.0,,,4.0,,8495
4945,4.0,,,4.0,,,,,,,,,,,,,,,128142
4946,5.0,,,5.0,,,,,,,5.0,,,,,,,5.0,68458
4947,5.0,,,4.5,,,,,,,4.0,,,,,,,,101787
4948,5.0,,,5.0,4.0,4.5,,,,,4.0,4.5,4.5,,,,,,152319
4949,4.75,,,4.25,,,,,,,4.0,5.0,5.0,,,,,,90285
4950,4.5,,,4.0,5.0,,,,,,,,,,,,,,83910
4951,4.5,,,4.0,4.333333333333333,,,,,,4.0,,,,,,,,159235
4952,5.0,,,5.0,,,,,,,,,,,,,,,111452
4953,5.0,,,5.0,4.0,4.0,,,,,4.0,4.0,4.0,,4.0,,4.0,,47037
4954,5.0,,,5.0,,,,,,,,,,,,,,,148245
4955,3.5,,,3.5,,,,,,,,,,,,,,,119833
4956,4.5,5.0,,4.5,4.5,,,,,,,,,,,4.5,,,161082
4957,4.0,,,4.0,4.5,5.0,,,,,4.5,,5.0,,,,,,48989
4958,4.0,,,4.0,4.0,,,,,,,,,,,,,,72077
4959,4.5,,,4.0,4.5,5.0,,4.0,4.0,4.0,4.5,5.0,,4.0,,,4.0,4.0,49142
4960,3.5,,,3.5,,3.5,,3.5,,,,,,,,,3.5,,98200
4961,4.0,,,4.0,,,,,,,,,,,,,,,72542
4962,4.0,,,4.0,,,,,,,,,,,,,,,28390
4963,5.0,,,5.0,,4.0,,4.0,4.0,,,,,,,4.0,,,910
4964,4.5,,,4.5,,4.0,,,,,,,4.0,,,,,,43792
4965,4.0,,,4.0,,,,,,,,,,,,,,,1734
4966,4.333333333333333,,3.5,4.166666666666667,3.625,4.25,,3.5,3.5,,4.0,4.75,4.5,,,3.5,,,90902
4967,4.5,,,4.5,,,,,,,,,,,,,,,131602
4968,4.0,,,4.0,,,,4.0,4.0,,,,,,,4.0,,,77395
4969,4.0,,,4.25,4.0,,,,,,4.5,,,,,,,,31074
4970,3.5,,,3.5,,,,,,,,,,,,,,,9958
4971,4.0,,,4.0,4.0,,,,,,4.0,,,,,,,,91857
4972,5.0,,,4.833333333333333,4.0,4.0,,,,,4.25,,4.0,,,,,,89322
4973,5.0,,,5.0,,,,,,,,,,,,,,,100126
4974,4.0,,,4.666666666666667,5.0,,,,,,5.0,,,,,,,,12664
4975,5.0,,,5.0,,,,,,,,,,,,,,,130677
4976,4.5,,,4.5,,,,,,,,,,,,,,,51163
4977,5.0,,,5.0,,,,,,,,,,,,,,,101507
4978,4.5,,,4.5,,,,,,,,,,,,,,,110130
4979,4.0,,,4.0,,,,,,,,,,,,,,,47901
4980,4.0,,,3.75,4.25,3.5,,3.5,3.5,,4.25,,,,3.5,,3.5,,74235
4981,4.0,,,4.0,4.0,,,,,,,,,,,,,,120914
4982,4.333333333333333,,4.0,4.25,4.25,4.5,,4.0,,4.0,4.0,4.0,5.0,,,,4.0,,115160
4983,4.0,,,4.0,,,,,,,,,,,,,,,129973
4984,5.0,,,5.0,,,,,,,,,,,,,,,118317
4985,5.0,,4.0,5.0,4.5,,5.0,,,,,,,,,,,,145448
4986,4.333333333333333,,5.0,4.0,5.0,5.0,,,,4.5,4.5,4.0,4.5,5.0,,,5.0,5.0,121563
4987,4.0,,,4.0,,,,4.0,,,,,,,,,4.0,,65169
4988,4.5,,,4.5,,,,,,,,,,,,,,,155522
4989,5.0,,,5.0,5.0,5.0,,,,,5.0,,5.0,,,,,,41913
4990,4.0,,,4.0,5.0,,,,,,5.0,,,,,,,,96233
4991,4.5,,,4.5,4.333333333333333,4.0,,,,,4.0,,4.25,,,,,,151225
4992,4.0,,,4.0,4.0,,4.0,,,4.0,4.0,,,,,,4.0,,29010
4993,4.0,,,4.0,5.0,,5.0,5.0,5.0,,,,,,,,,,963
4994,3.5,,,3.5,,,,,,,,,,,,,,,27472
4995,4.25,,,4.5,4.0,,,,,,,4.0,,,,,,,23384
4996,5.0,,,4.25,,,,3.5,,,,,,,,,3.5,,148232
4997,4.333333333333333,,,5.0,4.5,4.0,,4.0,4.0,5.0,5.0,4.0,,5.0,,4.0,,5.0,55812
4998,4.0,,,4.0,3.5,,,,,,,,,,,,,,76356
4999,5.0,,,5.0,4.5,4.0,,,,,4.0,,4.0,,,,,,154214
5000,4.0,,,4.0,,,,,,,,,,,,,,,133039
5001,5.0,,,5.0,3.5,,,,,,3.5,,,,,,,,119981
5002,4.0,,,3.75,4.0,,,,,3.5,,,,,,,3.5,3.5,135534
5003,4.5,,,4.25,,4.25,,4.25,4.25,,,,,,4.0,,4.0,,130596
5004,4.25,,,3.5,4.5,,,,,4.0,4.0,,,,,,4.0,,150114
5005,4.5,,,4.5,,,,,,,,,,,,,,,14318
5006,5.0,,,5.0,,,,,,,,,,,,,,,126061
5007,4.5,,,4.5,,,,,,,,,,,,,,,76810
5008,4.5,,,4.333333333333333,3.5,,,,,,5.0,,,,,,,5.0,125076
5009,4.5,,,4.5,,,,,,,,,,,,,,,10252
5010,4.0,,,4.333333333333333,5.0,,,,,,4.5,,,,,,,,129202
5011,5.0,,,5.0,,,,,,,,,,,,,,,71873
5012,3.5,,,3.5,3.5,4.25,,,,,3.5,,4.25,,,,,,70523
5013,4.0,,,4.0,,,,,,,4.0,,,,,,,,126716
5014,4.0,,,4.0,4.0,,,,,,4.0,,,,,,,,8577
5015,4.5,,,4.5,,,,,,,,,,,,,,,72215
5016,4.0,,,4.0,,,,,,,,,,,,,,,7154
5017,4.5,,,4.5,,,,,,,,,,,,,,,9141
5018,4.0,,,4.0,,,,,,,,,,,,,,,47613
5019,3.5,,,3.5,,,,,,,,,,,,,,,41870
5020,4.0,,4.0,4.0,4.0,,,,,,4.0,,,,,4.0,,,141110
5021,4.0,,,4.166666666666667,4.5,,,,,,4.5,,,,,,,4.5,125645
5022,4.5,,,4.5,,,,,,,,,,,,,,,100228
5023,5.0,,,4.5,5.0,,,,,,4.0,,,,,,,,11502
5024,4.0,,,4.0,,,,,,,,,,,,,,,109765
5025,4.5,,,4.0,,5.0,,,,,,,5.0,,,,,,41530
5026,4.0,,4.0,4.0,4.0,,,,,,,,,,,,,,28906
5027,5.0,,,5.0,,,,,,,,,,,,,,,44880
5028,5.0,,,5.0,,,,,,,,,,,,,,,112199
5029,5.0,,,5.0,,4.5,,,,,,,,,4.5,4.5,,,60761
5030,5.0,,,5.0,,,,,,,,,,,,,,,48916
5031,4.5,,,4.0,5.0,4.0,,,,,,,4.0,,,,,,143341
5032,4.5,,,4.5,5.0,,,,,,5.0,,,,,,,,49159
5033,4.666666666666667,,,4.666666666666667,4.333333333333333,,4.0,,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,,145645
5034,4.5,,,4.5,,,,,,,,,,,,,,,88991
5035,5.0,,,5.0,3.5,,,,,3.5,3.5,,,,,,3.5,,121709
5036,5.0,,,4.8,5.0,5.0,,,,,5.0,,5.0,,,,,,135119
5037,4.0,,,4.0,,,,,,,,,,,,,,,134587
5038,4.0,,,4.0,4.0,4.0,,,,,4.0,,4.0,,,,,,92945
5039,4.5,,,4.0,3.5,,3.5,,,,3.75,5.0,5.0,,,3.5,,,132541
5040,4.0,,,4.0,,,,,,,,,,,,,,,136095
5041,4.5,,5.0,4.5,4.75,,,,,,4.75,,,,,,,,144526
5042,4.0,,,4.0,,4.0,,4.0,4.0,,,,,,,4.0,,,158511
5043,4.5,,,4.5,,,,,,,,,,,,,,,35715
5044,4.5,,,4.5,,,,,,,,,,,,,,,23758
5045,4.0,,,4.0,,,,,,,,,,,,,,,104616
5046,4.5,,,4.5,,,,,,,,,,,,,,,29218
5047,5.0,,4.0,4.5,4.0,,,,,,4.0,,,,,,,,116391
5048,4.0,,,4.0,4.0,5.0,,5.0,4.5,,4.0,,5.0,,,5.0,,,69109
5049,4.5,,,4.5,5.0,,,,,5.0,5.0,,,,,,5.0,,53051
5050,4.0,,,4.0,4.75,4.0,,,,5.0,4.25,,4.0,,4.0,,4.5,,115002
5051,4.0,,,4.0,,,,,,,,,,,,,,,55026
5052,4.0,,,4.0,,,,,,,,,,,,,,,105376
5053,5.0,,,4.75,4.0,4.0,,,,,4.25,,4.0,,,,,,10581
5054,4.25,,,4.0,4.5,,,4.5,4.5,,,,,,,,4.5,,99171
5055,5.0,,,5.0,,,,,,,,,,,,,,,148482
5056,4.5,,,4.75,,,,5.0,,,,,,,,,5.0,,95184
5057,4.5,,,4.0,4.0,5.0,,,,,,,5.0,,,,,,54257
5058,5.0,,,4.5,,,,,,,,,,,,,,4.0,28660
5059,5.0,4.0,,4.142857142857143,4.166666666666667,,,,,,4.0,5.0,5.0,,,,,4.0,146438
5060,5.0,,,5.0,4.0,4.0,,,,,4.0,,4.0,,,,,,121
5061,5.0,,4.0,5.0,4.0,5.0,,4.0,,,,5.0,5.0,,5.0,5.0,,,73220
5062,4.0,,,3.75,4.5,,,,3.5,,,,,3.5,,,3.5,3.5,89390
5063,4.5,,,4.5,,,,,,,,,,,,,,,67918
5064,3.5,,,3.5,,,,,,,,,,,,,,,40965
5065,3.5,,,3.5,,4.0,,4.0,4.0,,,,,,,,,,141065
5066,5.0,,,5.0,,,,,,,,,,,,,,,33393
5067,4.0,,,4.0,4.5,4.0,4.5,4.0,4.0,,,,,,,,,,44659
5068,5.0,,,5.0,,,,,,,,,,,,,,,40978
5069,4.75,4.5,5.0,4.4,4.666666666666667,4.7,,4.5,4.0,,4.5,5.0,5.0,,,4.166666666666667,,4.0,48247
5070,5.0,4.0,,4.5,,,,,,,4.0,,,,,,,,25981
5071,5.0,,,5.0,,,,5.0,5.0,,5.0,,,,,,,,57577
5072,4.5,,,5.0,4.0,,4.0,4.0,4.0,,,,,,,,,,93066
5073,4.0,,,4.0,,,,,,,,,,,,,,,138693
5074,4.0,,,4.0,4.0,,,,,,4.0,,,,,,,,74871
5075,5.0,,,4.75,5.0,,,,4.5,,,,,,,,4.5,,132438
5076,3.5,,,3.5,,,,,,,,,,,,,,,161290
5077,4.0,,,4.0,,,,,,,,,,,,,,,33353
5078,5.0,,,5.0,4.0,,,,,,,,,,,,,,124098
5079,4.0,,,4.0,4.0,4.0,,4.0,,4.0,4.0,4.0,,,,,4.0,,52664
5080,5.0,,,5.0,,,,,,,5.0,,,,,,,5.0,123392
