,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
6006,0.0,5.0,0.0,4.071428571428571,0.0,0.0,4.25,5.0,4.166666666666667,4.083333333333333,4.625,0.0,4.5,0.0,3.75,4.0,4.5,4.5,4.25,135088,4
6008,0.0,0.0,0.0,4.5,0.0,0.0,4.25,4.0,4.25,4.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,4.0,0.0,136962,4
6018,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.166666666666667,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.0,4.5,158608,4
6029,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,138673,4
6030,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,158673,4
6040,0.0,0.0,0.0,4.5,0.0,4.0,5.0,4.0,4.333333333333333,4.142857142857143,4.333333333333333,4.0,4.5,4.0,4.333333333333333,4.5,4.25,4.333333333333333,4.285714285714286,157086,4
6041,0.0,4.0,0.0,4.125,4.0,0.0,4.125,4.0,4.0,4.333333333333333,4.125,4.0,4.25,0.0,4.0,0.0,4.166666666666667,4.5,4.5,150385,4
6049,0.0,0.0,0.0,4.5,3.5,0.0,4.0,0.0,3.5,4.125,3.5,0.0,0.0,0.0,4.0,4.0,4.0,4.5,0.0,144878,4
6053,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.0,5.0,5.0,4.0,140532,4
6054,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,4.5,0.0,4.0,4.0,4.0,143559,4
6056,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.333333333333333,4.4,4.6,4.5,0.0,5.0,4.5,4.5,0.0,5.0,4.0,0.0,147514,4
6059,0.0,0.0,4.666666666666667,0.0,0.0,0.0,3.5,4.5,4.25,4.5,4.5,0.0,5.0,4.5,5.0,4.5,0.0,4.3,0.0,138382,4
6060,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.333333333333333,4.0,0.0,4.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,134883,4
6063,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,146464,4
6077,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.6,0.0,4.0,4.5,0.0,0.0,0.0,0.0,4.5,5.0,4.5,5.0,4.0,152539,4
6080,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,133181,4
6083,0.0,0.0,0.0,4.0,0.0,0.0,3.5,3.75,3.5,3.5,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,161041,4
6087,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,144478,4
6106,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,4.0,4.4,4.0,0.0,0.0,5.0,0.0,5.0,4.0,4.5,0.0,157587,4
6110,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,139382,4
6112,0.0,0.0,5.0,0.0,0.0,0.0,3.5,4.5,4.0,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.166666666666667,5.0,148454,4
6116,0.0,0.0,0.0,4.0,0.0,0.0,3.75,3.5,3.5,3.625,4.0,5.0,4.25,3.5,4.0,0.0,3.8333333333333335,3.5,4.0,158693,4
6117,0.0,3.5,4.5,3.5,4.0,0.0,5.0,4.5,4.285714285714286,4.2,4.166666666666667,4.0,4.0,4.666666666666667,3.75,5.0,4.0,4.666666666666667,4.5625,140041,4
6124,0.0,0.0,3.5,4.0,0.0,4.0,3.5,0.0,3.6666666666666665,3.5,3.8333333333333335,0.0,3.5,0.0,4.0,0.0,3.5,3.5,3.5,140977,4
6128,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,0.0,4.0,0.0,4.0,4.0,0.0,139316,4
6129,0.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.0,0.0,142046,4
6134,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,140621,4
6139,0.0,0.0,3.5,4.25,0.0,0.0,4.5,3.5,3.5,4.055555555555555,4.0,4.5,4.0,3.5,4.0,4.0,4.25,4.0,4.0,155260,4
6154,0.0,4.0,0.0,3.75,4.0,3.5,4.25,4.125,4.166666666666667,4.035714285714286,4.125,4.5,4.0,4.5,3.8333333333333335,0.0,4.0,4.5,3.75,143987,4
6162,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,4.2,4.3,4.0,5.0,5.0,0.0,4.5,4.0,4.333333333333333,4.0,4.333333333333333,144182,4
6164,0.0,0.0,0.0,4.0,3.5,0.0,4.0,4.0,4.0,4.083333333333333,0.0,4.0,4.0,0.0,3.75,3.5,4.0,3.5,4.25,154512,4
6172,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,157727,4
6177,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,130506,4
6181,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,134943,4
6182,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.333333333333333,4.666666666666667,4.5,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.333333333333333,5.0,130410,4
6184,0.0,0.0,0.0,4.75,0.0,0.0,4.0,5.0,4.285714285714286,4.166666666666667,5.0,0.0,5.0,0.0,0.0,4.0,0.0,4.166666666666667,4.5,152961,4
6191,0.0,0.0,3.5,3.6666666666666665,0.0,0.0,4.333333333333333,3.8333333333333335,4.0,4.25,4.0,0.0,4.5,3.5,4.5,0.0,4.5,4.5,4.5,142707,4
6196,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.166666666666667,4.0,0.0,4.333333333333333,0.0,4.5,5.0,4.25,4.0,4.0,153222,4
6203,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,157033,4
6205,0.0,0.0,0.0,3.6666666666666665,3.75,0.0,3.75,0.0,3.5,4.1,4.0,0.0,3.6666666666666665,0.0,4.1,0.0,3.6666666666666665,3.5,0.0,141663,4
6209,0.0,0.0,0.0,3.5,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.0,0.0,154566,4
6214,0.0,4.0,0.0,4.2,4.5,0.0,4.333333333333333,4.75,4.666666666666667,4.461538461538462,4.25,0.0,4.5,5.0,4.6,5.0,4.333333333333333,5.0,4.4,159932,4
6216,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,161471,4
6228,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,5.0,4.666666666666667,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,149979,4
6233,0.0,0.0,0.0,3.5,0.0,0.0,4.5,0.0,0.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,151020,4
6236,0.0,0.0,0.0,4.25,4.0,4.5,3.75,0.0,4.0,4.0,3.75,0.0,0.0,0.0,3.5,4.5,4.0,4.0,3.5,146254,4
6237,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,133105,4
6251,0.0,0.0,0.0,3.75,0.0,0.0,4.333333333333333,0.0,4.5,4.125,4.0,0.0,4.0,0.0,4.0,3.5,4.166666666666667,4.0,4.5,132885,4
6253,0.0,4.833333333333333,4.5,4.25,3.8,4.0,4.166666666666667,4.5,4.107142857142857,4.0,4.166666666666667,4.0,3.8333333333333335,4.5,4.333333333333333,0.0,4.166666666666667,4.333333333333333,3.6,159606,4
6256,0.0,4.0,0.0,0.0,5.0,0.0,4.5,0.0,5.0,4.333333333333333,5.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,161299,4
6257,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,136217,4
6260,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,4.0,4.5,0.0,5.0,0.0,0.0,4.0,5.0,4.0,4.5,145000,4
6261,0.0,0.0,3.5,0.0,4.5,0.0,4.5,4.0,4.5,4.7,3.5,0.0,3.5,0.0,3.5,0.0,4.5,4.0,4.75,135017,4
6263,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,4.0,4.5,3.75,0.0,0.0,0.0,0.0,0.0,3.5,4.5,4.5,131381,4
6268,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,137319,4
6270,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,132657,4
6274,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,148802,4
6281,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,142553,4
6293,0.0,0.0,0.0,4.5,0.0,0.0,5.0,5.0,4.75,4.75,4.75,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,144757,4
6297,0.0,4.5,0.0,0.0,0.0,0.0,4.375,4.0,4.2,4.15625,3.5,4.75,4.166666666666667,0.0,4.3,4.0,4.333333333333333,4.5,4.25,150267,4
6301,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,160578,4
6306,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.5,4.5,4.0,0.0,4.0,0.0,4.0,5.0,0.0,4.0,0.0,154917,4
6307,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,134256,4
6309,0.0,4.5,0.0,4.5,0.0,0.0,5.0,0.0,3.5,4.5,4.5,0.0,4.0,0.0,4.0,4.5,4.0,5.0,0.0,161692,4
6315,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,139648,4
6319,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,139401,4
6321,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,5.0,5.0,139426,4
6324,0.0,4.0,0.0,5.0,4.0,4.0,4.0,4.5,4.333333333333333,4.363636363636363,5.0,0.0,4.5,5.0,4.0,0.0,4.5,4.5,4.6,157757,4
6325,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,149051,4
6329,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,132411,4
6342,0.0,0.0,0.0,4.5,0.0,0.0,4.166666666666667,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,158272,4
6353,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,5.0,4.0,5.0,4.0,130681,4
6360,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.2,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.5,4.5,145783,4
6362,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,147827,4
6366,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,4.0,4.0,3.5,4.0,0.0,3.5,4.0,0.0,3.75,3.75,0.0,142750,4
6374,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.25,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,132947,4
6381,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,151603,4
6383,0.0,5.0,0.0,5.0,4.0,0.0,5.0,4.5,4.388888888888889,4.357142857142857,5.0,0.0,0.0,5.0,0.0,0.0,4.333333333333333,4.375,4.571428571428571,137711,4
6384,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,3.5,4.5,4.5,0.0,0.0,0.0,4.25,0.0,4.25,4.0,4.5,136244,4
6386,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,4.25,4.25,0.0,0.0,0.0,4.0,4.0,0.0,4.5,5.0,4.0,135479,4
6388,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,158421,4
6393,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,3.875,4.0,0.0,3.8333333333333335,4.0,4.0,0.0,4.0,4.0,4.0,159485,4
6401,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,147224,4
6402,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,142621,4
6411,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,134999,4
6416,0.0,0.0,4.0,4.5,5.0,0.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.25,0.0,4.0,5.0,4.0,0.0,5.0,4.666666666666667,5.0,145404,4
6419,0.0,0.0,4.0,0.0,0.0,4.0,4.5,0.0,4.333333333333333,5.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,4.5,0.0,156599,4
6433,0.0,4.5,0.0,4.5,0.0,0.0,5.0,0.0,4.5,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,133775,4
6462,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,147476,4
6471,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,156230,4
6477,0.0,0.0,0.0,4.0,4.0,0.0,4.5,4.0,4.25,4.6,0.0,0.0,4.0,0.0,4.0,4.0,4.0,5.0,5.0,149110,4
6486,0.0,0.0,3.5,0.0,0.0,0.0,5.0,3.5,4.25,5.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,4.25,0.0,154714,4
6490,0.0,0.0,4.5,3.5,4.5,0.0,3.8333333333333335,0.0,4.166666666666667,3.8333333333333335,4.25,0.0,0.0,0.0,0.0,3.5,3.5,4.25,3.5,156478,4
6496,0.0,0.0,4.5,0.0,0.0,0.0,4.0,5.0,4.5,4.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,143723,4
6498,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,5.0,4.4,0.0,0.0,4.5,5.0,4.333333333333333,0.0,4.75,4.0,5.0,159867,4
6499,0.0,0.0,0.0,5.0,0.0,0.0,4.5,4.25,3.5,4.5,5.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,151964,4
6507,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,145787,4
6513,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,143958,4
6514,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,135061,4
6515,0.0,0.0,5.0,4.833333333333333,3.5,0.0,3.75,0.0,4.25,4.583333333333333,4.5,0.0,0.0,0.0,5.0,5.0,3.5,4.666666666666667,0.0,158768,4
6519,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.142857142857143,5.0,5.0,4.333333333333333,0.0,4.666666666666667,4.333333333333333,4.2,4.0,4.4,146422,4
6520,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,135389,4
6523,0.0,4.0,4.5,4.333333333333333,5.0,0.0,4.5,4.2,4.461538461538462,4.533333333333333,4.428571428571429,5.0,5.0,4.75,4.6,4.666666666666667,4.5555555555555545,4.6,4.333333333333333,150295,4
6524,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.0,4.0,5.0,0.0,0.0,4.5,0.0,0.0,0.0,4.333333333333333,0.0,153757,4
6526,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.333333333333333,4.6,4.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,4.5,156498,4
6528,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,154828,4
6529,0.0,0.0,4.0,3.75,0.0,0.0,3.6666666666666665,0.0,4.0,3.5,3.8333333333333335,0.0,3.5,0.0,0.0,0.0,3.5,3.75,3.5,161047,4
6532,0.0,0.0,0.0,4.0,0.0,4.0,4.5,0.0,4.0,4.0,4.0,3.8333333333333335,4.0,0.0,3.75,4.5,3.5,5.0,4.0,142483,4
6533,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,144344,4
6541,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.333333333333333,4.0,5.0,0.0,0.0,5.0,5.0,5.0,4.0,4.5,161596,4
6544,0.0,0.0,0.0,3.5,4.5,0.0,3.9,0.0,4.0,4.0,4.0,0.0,3.75,0.0,4.5,0.0,4.0,4.0,0.0,152242,4
6558,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,5.0,0.0,4.0,5.0,0.0,0.0,4.0,5.0,4.0,133252,4
6559,0.0,0.0,0.0,4.0,4.5,0.0,4.333333333333333,4.625,4.269230769230768,4.6875,4.5,4.75,4.3,4.5,4.3,5.0,4.416666666666667,4.666666666666667,4.454545454545454,138288,4
6563,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.6666666666666665,3.6666666666666665,4.0,3.75,0.0,4.25,3.5,4.0,0.0,4.25,3.8333333333333335,0.0,134923,4
6564,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.5,0.0,152187,4
6567,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.5,0.0,147058,4
6568,0.0,4.0,4.0,5.0,4.0,0.0,5.0,4.5,4.0,4.666666666666667,4.5,0.0,5.0,4.0,5.0,0.0,5.0,4.5,5.0,143254,4
6569,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,4.333333333333333,4.5,4.0,4.0,0.0,4.0,0.0,4.0,5.0,4.0,150015,4
6574,0.0,4.0,4.0,4.5,4.333333333333333,0.0,4.5,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.333333333333333,4.0,0.0,135101,4
6589,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,4.0,3.75,4.5,0.0,4.0,0.0,4.0,0.0,3.75,4.0,3.5,145316,4
6593,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.25,4.5,138257,4
6597,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,152380,4
6598,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,4.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,131979,4
6599,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,136503,4
6608,0.0,0.0,0.0,3.875,3.5,0.0,4.125,0.0,3.6666666666666665,4.2,0.0,0.0,3.5,3.75,4.75,3.5,3.75,4.5,3.75,133719,4
6611,0.0,0.0,5.0,4.0,0.0,0.0,4.666666666666667,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,139772,4
6614,0.0,4.0,0.0,4.25,0.0,0.0,4.166666666666667,0.0,3.75,4.0,4.0,0.0,0.0,0.0,3.5,4.0,4.5,4.0,3.75,162250,4
6619,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.5,4.0,4.333333333333333,4.5,0.0,4.0,4.5,4.0,4.0,4.0,4.5,0.0,156744,4
6624,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,132298,4
6625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,154831,4
6627,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.166666666666667,4.5,4.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,4.0,153712,4
6628,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,149160,4
6630,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,151864,4
6642,0.0,3.5,0.0,4.0,3.5,4.5,4.0,0.0,4.0,4.0,4.5,4.0,4.333333333333333,0.0,4.285714285714286,0.0,4.0,4.0,4.5,141848,4
6649,0.0,0.0,0.0,0.0,4.5,0.0,3.5,0.0,4.5,4.125,0.0,0.0,4.5,0.0,4.5,0.0,4.5,3.5,4.5,136901,4
6650,0.0,0.0,3.5,4.0,0.0,0.0,4.0,4.0,4.25,3.9166666666666665,4.0,0.0,4.5,3.8333333333333335,4.5,4.0,4.5,3.875,3.75,155996,4
6654,0.0,0.0,4.0,4.5,0.0,4.5,4.75,0.0,4.25,4.357142857142857,0.0,4.0,3.75,4.0,4.5,0.0,4.0,4.5,4.166666666666667,137111,4
6661,0.0,0.0,3.5,0.0,0.0,0.0,4.0,4.0,3.5,4.25,3.75,0.0,3.5,4.0,3.5,0.0,0.0,4.0,4.0,156641,4
6664,0.0,0.0,0.0,0.0,4.0,0.0,4.75,0.0,5.0,4.75,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,150277,4
6667,0.0,0.0,5.0,5.0,0.0,0.0,4.5,0.0,4.333333333333333,5.0,4.5,0.0,0.0,4.0,5.0,0.0,0.0,5.0,4.5,141004,4
6668,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,155408,4
6676,0.0,0.0,3.5,0.0,0.0,0.0,4.0,3.5,3.6666666666666665,3.75,3.5,0.0,0.0,3.5,4.0,3.5,0.0,3.6666666666666665,3.5,148859,4
6683,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,138068,4
6686,0.0,0.0,0.0,3.9166666666666665,3.5,0.0,3.8333333333333335,4.5,3.6666666666666665,4.0,4.333333333333333,0.0,0.0,4.25,3.75,0.0,3.8333333333333335,4.25,4.0,155348,4
6688,0.0,0.0,4.0,4.0,4.0,0.0,4.666666666666667,4.4,4.166666666666667,4.6,4.2,0.0,4.0,5.0,4.0,4.0,4.5,4.4,0.0,144624,4
6690,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,0.0,4.25,0.0,0.0,0.0,4.0,4.0,0.0,146201,4
6694,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,3.5,0.0,143954,4
6701,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,146469,4
6706,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.5,0.0,3.5,5.0,4.0,149873,4
6708,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.5,151349,4
6709,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,144559,4
6710,0.0,0.0,4.5,4.5,0.0,0.0,3.5,4.5,4.0,3.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.0,4.5,139629,4
6714,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,136135,4
6716,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,5.0,135630,4
6719,0.0,0.0,0.0,4.0,0.0,0.0,4.25,4.0,4.0,4.166666666666667,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.25,4.0,158598,4
6721,0.0,0.0,0.0,5.0,0.0,0.0,4.25,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,157124,4
6725,0.0,5.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,4.583333333333333,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,133557,4
6730,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,5.0,4.333333333333333,5.0,0.0,0.0,5.0,4.0,5.0,4.0,4.333333333333333,4.666666666666667,138552,4
