,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
9871,0.0,0.0,4.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,47054,1
9874,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,62660,1
9883,0.0,0.0,0.0,4.166666666666667,4.333333333333333,0.0,4.375,4.25,4.0,4.166666666666667,4.166666666666667,0.0,4.5,0.0,4.25,0.0,4.375,4.5,0.0,44946,1
9884,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,53717,1
9886,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,4.0,3.6666666666666665,4.0,0.0,0.0,0.0,4.0,3.5,0.0,3.5,4.0,60857,1
9891,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,3.875,3.75,0.0,0.0,4.5,0.0,0.0,0.0,4.25,4.5,51861,1
9894,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,64662,1
9895,0.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,3.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,54649,1
9899,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,41315,1
9902,0.0,0.0,4.0,4.0,0.0,0.0,4.5,4.125,4.055555555555555,4.3,4.375,0.0,4.0,0.0,4.166666666666667,4.0,4.5,4.166666666666667,0.0,50535,1
9906,0.0,3.5,0.0,3.6666666666666665,4.5,0.0,3.8333333333333335,0.0,3.5,4.0,3.8333333333333335,0.0,4.0,0.0,3.75,0.0,4.0,4.0,0.0,35451,1
9912,0.0,0.0,4.0,5.0,0.0,0.0,4.5,5.0,4.375,4.2727272727272725,4.0,4.5,4.0,0.0,5.0,5.0,4.5,4.5,4.4,45225,1
9913,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,64862,1
9918,0.0,0.0,3.5,4.5,0.0,0.0,4.25,3.5,3.6666666666666665,4.625,3.75,0.0,4.0,0.0,3.8333333333333335,5.0,4.5,3.8333333333333335,0.0,59057,1
9924,0.0,0.0,3.5,3.5,3.5,0.0,4.0,0.0,3.5,3.7,3.5,0.0,0.0,0.0,3.6666666666666665,3.5,3.5,3.75,3.5,44919,1
9937,0.0,0.0,4.0,3.75,4.0,0.0,4.0,4.0,3.8333333333333335,3.9,4.0,0.0,0.0,4.0,3.5,0.0,3.75,4.0,3.75,41690,1
9938,0.0,4.5,0.0,3.75,4.0,0.0,3.5,4.0,4.0,3.5,3.75,0.0,0.0,0.0,4.0,0.0,4.0,3.5,3.75,39591,1
9944,0.0,4.25,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,4.269230769230768,4.571428571428571,4.0,0.0,4.333333333333333,4.5,4.428571428571429,0.0,4.25,4.4,4.25,42378,1
9945,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,61322,1
9947,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,36148,1
9951,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,3.5,3.625,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,3.5,64420,1
9956,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,40147,1
9975,0.0,0.0,5.0,4.0,0.0,0.0,5.0,4.666666666666667,4.25,4.5,4.333333333333333,0.0,5.0,4.6,5.0,0.0,4.666666666666667,4.666666666666667,4.0,64914,1
9976,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.5,0.0,53420,1
9978,0.0,0.0,0.0,3.75,3.5,0.0,4.5,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,4.5,0.0,62976,1
9980,0.0,0.0,0.0,5.0,0.0,0.0,4.75,5.0,4.5,4.5,5.0,0.0,0.0,4.75,0.0,0.0,5.0,4.75,4.5,35210,1
9984,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.166666666666667,5.0,0.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,40153,1
9994,0.0,0.0,0.0,4.0,3.5,0.0,3.75,4.5,4.0,4.0,3.75,4.0,3.75,4.0,4.25,0.0,4.0,4.0,4.25,41533,1
9995,0.0,0.0,4.0,3.5,0.0,0.0,3.75,3.875,3.7857142857142856,3.9,3.5,0.0,0.0,4.5,4.0,0.0,4.0,4.0,4.0,49266,1
10002,0.0,0.0,4.0,0.0,3.5,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,63461,1
10005,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,4.0,49785,1
10007,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,4.0,4.0,0.0,0.0,4.0,3.5,4.0,0.0,4.0,4.5,0.0,44067,1
10009,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41460,1
10018,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,45636,1
10029,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5,35673,1
10034,0.0,0.0,0.0,4.75,0.0,0.0,4.25,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,5.0,4.5,4.0,5.0,35954,1
10035,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,5.0,5.0,4.0,4.0,5.0,35718,1
10037,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.0,0.0,0.0,0.0,4.5,0.0,0.0,3.5,4.5,0.0,35489,1
10047,0.0,0.0,0.0,5.0,0.0,0.0,4.166666666666667,0.0,4.666666666666667,4.0,4.0,4.0,4.25,0.0,4.5,0.0,4.5,3.5,4.666666666666667,60856,1
10050,0.0,0.0,4.0,4.5,0.0,0.0,5.0,5.0,4.5,4.777777777777779,0.0,0.0,5.0,4.0,5.0,5.0,5.0,4.625,4.875,40098,1
10058,0.0,0.0,0.0,3.5,0.0,0.0,3.75,4.0,3.8333333333333335,4.166666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,63711,1
10060,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,44182,1
10065,0.0,3.5,4.0,3.5,0.0,0.0,4.75,4.5,4.25,4.75,0.0,0.0,0.0,4.5,0.0,0.0,5.0,4.5,4.0,47175,1
10066,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.0,64385,1
10072,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.0,0.0,0.0,4.0,3.5,4.0,3.5,3.5,56436,1
10073,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,34392,1
10077,0.0,5.0,5.0,5.0,0.0,0.0,4.5,5.0,4.25,4.666666666666667,4.666666666666667,0.0,5.0,0.0,4.5,0.0,0.0,5.0,4.0,59462,1
10079,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,4.5,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.666666666666667,56547,1
10080,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,37303,1
10084,0.0,5.0,4.5,4.5,5.0,5.0,5.0,4.0,4.333333333333333,4.538461538461538,4.666666666666667,5.0,4.0,5.0,4.5,5.0,4.4,4.666666666666667,4.5,60188,1
10088,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32744,1
10103,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,53122,1
10104,0.0,4.5,5.0,0.0,4.666666666666667,0.0,4.0,5.0,4.5,4.3,5.0,0.0,4.666666666666667,0.0,4.6,4.0,4.8,4.5,5.0,62395,1
10109,0.0,0.0,0.0,5.0,5.0,0.0,4.0,5.0,5.0,4.0,4.5,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,33726,1
10132,0.0,0.0,0.0,5.0,0.0,0.0,4.833333333333333,4.666666666666667,4.25,5.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,39913,1
10138,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,49132,1
10145,0.0,5.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,4.75,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,36949,1
10147,0.0,0.0,0.0,4.333333333333333,5.0,0.0,4.25,5.0,4.25,4.0,4.5,0.0,4.0,0.0,0.0,4.0,4.25,4.0,4.0,33442,1
10149,0.0,0.0,0.0,3.5,0.0,4.5,3.5,3.5,0.0,3.5,3.5,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,54088,1
10151,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.5,59123,1
10157,0.0,0.0,4.0,4.0,3.5,0.0,4.1,3.5,3.6666666666666665,4.0,4.1,0.0,0.0,0.0,4.0,0.0,3.75,4.0,0.0,51763,1
10164,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,34339,1
10166,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,3.5,3.875,0.0,0.0,4.0,0.0,0.0,0.0,4.5,4.5,4.0,63591,1
10168,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,32817,1
10175,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,4.0,4.25,0.0,0.0,0.0,4.0,3.5,0.0,3.5,5.0,4.0,64228,1
10177,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45679,1
10185,0.0,0.0,0.0,4.0,3.5,0.0,4.75,0.0,4.25,4.666666666666667,4.5,0.0,4.0,0.0,4.5,0.0,4.166666666666667,5.0,4.0,38599,1
10187,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.25,4.125,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,34003,1
10188,0.0,4.0,0.0,0.0,0.0,0.0,4.5,5.0,4.666666666666667,4.5,4.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,47750,1
10189,0.0,0.0,0.0,3.5,0.0,0.0,4.166666666666667,0.0,0.0,4.25,0.0,0.0,0.0,0.0,3.5,0.0,4.0,4.5,0.0,53154,1
10206,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64104,1
10207,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,4.5,4.666666666666667,5.0,4.5,4.0,0.0,5.0,0.0,4.666666666666667,5.0,4.0,63306,1
10211,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,32956,1
10215,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,5.0,0.0,41433,1
10220,0.0,0.0,0.0,4.0,4.25,0.0,4.0,4.0,4.0,4.428571428571429,0.0,4.0,4.166666666666667,0.0,4.5,4.5,4.166666666666667,4.0,4.0,50868,1
10228,0.0,3.75,0.0,0.0,0.0,0.0,5.0,0.0,4.166666666666667,4.571428571428571,0.0,5.0,4.375,0.0,4.666666666666667,0.0,4.5,5.0,4.5,41177,1
10229,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.5,0.0,4.25,0.0,0.0,0.0,0.0,4.5,3.5,4.5,4.0,0.0,42775,1
10230,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,0.0,4.0,4.0,0.0,4.0,0.0,4.0,5.0,5.0,62094,1
10231,0.0,0.0,0.0,4.5,0.0,0.0,5.0,4.5,5.0,4.5,4.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,4.5,34166,1
10236,0.0,0.0,0.0,4.666666666666667,4.5,0.0,4.25,4.5,4.333333333333333,4.3,4.5,0.0,0.0,0.0,4.5,4.75,4.5,3.5,0.0,41902,1
10247,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,49728,1
10249,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.666666666666667,0.0,0.0,5.0,0.0,5.0,0.0,5.0,4.0,4.5,37555,1
10254,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,53500,1
10255,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.6,0.0,0.0,4.5,0.0,4.25,0.0,4.5,5.0,4.75,51800,1
10256,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,5.0,5.0,53315,1
10263,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,55402,1
10266,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,53201,1
10267,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,4.6,0.0,0.0,5.0,0.0,5.0,0.0,5.0,4.0,0.0,43789,1
10268,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,42658,1
10269,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,35185,1
10273,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.2,4.0,0.0,4.0,0.0,5.0,4.0,4.0,4.0,4.0,46465,1
10282,0.0,0.0,4.5,4.375,3.5,0.0,4.5,4.125,4.571428571428571,4.75,4.1,4.375,4.3,4.25,4.6,5.0,4.5,4.166666666666667,4.666666666666667,41449,1
10285,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,0.0,4.25,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,61484,1
10286,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,46027,1
10288,0.0,0.0,3.5,4.333333333333333,0.0,0.0,3.8333333333333335,0.0,4.25,4.333333333333333,0.0,4.5,4.5,3.5,4.75,5.0,4.5,3.5,4.25,59211,1
10291,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.6,4.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,36812,1
10293,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,0.0,0.0,4.166666666666667,5.0,0.0,0.0,0.0,4.5,4.5,4.5,3.5,0.0,58507,1
10294,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,60078,1
10297,0.0,0.0,0.0,3.8333333333333335,3.75,0.0,4.5,3.5,3.5,4.166666666666667,3.75,0.0,0.0,0.0,4.0,4.0,3.75,4.5,4.0,46126,1
10300,0.0,4.25,0.0,4.0,0.0,0.0,4.625,4.0,4.25,4.166666666666667,4.666666666666667,3.5,4.0,5.0,3.95,4.0,4.1875,4.25,4.0625,39896,1
10306,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50349,1
10310,0.0,0.0,4.0,4.333333333333333,0.0,0.0,4.0,4.666666666666667,4.5,4.0,4.4,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,42759,1
10313,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,53926,1
10315,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.666666666666667,0.0,0.0,4.0,0.0,4.5,0.0,4.0,5.0,0.0,56779,1
10320,0.0,0.0,0.0,3.5,0.0,0.0,5.0,0.0,3.5,4.75,0.0,0.0,5.0,0.0,4.25,0.0,4.25,5.0,0.0,56557,1
10330,0.0,4.0,5.0,0.0,4.0,0.0,5.0,0.0,4.666666666666667,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,59183,1
10334,0.0,0.0,3.5,4.0,4.5,0.0,3.6666666666666665,3.5,3.6666666666666665,4.071428571428571,3.625,3.5,3.5,0.0,3.875,4.25,3.625,3.5,3.5,53605,1
10338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,61436,1
10342,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.75,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,61892,1
10349,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34508,1
10355,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56493,1
10359,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,37793,1
10366,0.0,0.0,5.0,4.5,0.0,0.0,5.0,5.0,5.0,5.0,4.857142857142857,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,63184,1
10372,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.0,4.166666666666667,4.5,4.5,0.0,0.0,4.0,4.25,0.0,0.0,4.0,4.0,35446,1
10376,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60570,1
10378,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.5,0.0,4.0,3.8571428571428568,3.5,0.0,0.0,0.0,4.333333333333333,3.5,4.25,0.0,4.0,36898,1
10382,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,4.5,3.5,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,50757,1
10383,0.0,0.0,0.0,4.5,4.5,0.0,5.0,0.0,5.0,4.625,4.25,0.0,0.0,0.0,0.0,5.0,4.25,0.0,5.0,58688,1
10385,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,45979,1
10391,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59994,1
10398,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,36323,1
10400,0.0,0.0,0.0,4.5,4.0,0.0,0.0,4.0,4.2,4.0,4.4,4.0,4.0,0.0,4.0,5.0,4.0,0.0,4.5,38320,1
10403,0.0,0.0,0.0,4.8,0.0,0.0,4.5,5.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,4.5,4.0,4.0,46091,1
10411,0.0,0.0,0.0,4.25,0.0,0.0,4.0,4.5,3.5,4.0,4.5,4.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,48851,1
10415,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36848,1
10416,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.5,4.0,4.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,53073,1
10417,0.0,0.0,0.0,4.666666666666667,5.0,0.0,4.0,4.0,4.0,5.0,4.5,0.0,5.0,4.0,0.0,0.0,4.666666666666667,4.0,5.0,42824,1
10419,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.25,4.0,0.0,5.0,0.0,3.5,0.0,5.0,0.0,0.0,40831,1
10421,0.0,0.0,0.0,3.75,0.0,0.0,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,3.75,0.0,3.75,0.0,0.0,62969,1
10426,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56484,1
10427,0.0,4.0,0.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,33619,1
10430,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39920,1
10434,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42045,1
10437,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,4.0,4.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50204,1
10438,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.75,4.5,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,64511,1
10439,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,52596,1
10442,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63514,1
10445,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,58756,1
10447,0.0,4.75,5.0,5.0,4.0,0.0,5.0,5.0,4.75,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,57412,1
10452,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62385,1
10457,0.0,0.0,0.0,4.5,5.0,0.0,4.0,5.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,41594,1
10462,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.5,4.5,4.5,4.25,0.0,4.0,0.0,4.25,0.0,3.5,4.0,3.5,56220,1
10464,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,4.166666666666667,3.5,0.0,3.8333333333333335,0.0,4.5,0.0,3.8333333333333335,0.0,4.0,55025,1
10470,0.0,0.0,0.0,3.7,0.0,0.0,3.75,3.6666666666666665,3.625,3.8333333333333335,3.7,0.0,0.0,3.5,4.0,3.5,3.5,3.5,3.5,41579,1
10474,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47785,1
10477,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,5.0,4.5,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,54261,1
10482,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,60970,1
10483,0.0,0.0,4.0,4.5,0.0,0.0,5.0,4.0,4.0,4.25,4.5,0.0,0.0,4.0,0.0,4.333333333333333,4.5,4.0,4.5,37826,1
10487,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49155,1
10492,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,51175,1
10500,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.5,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42323,1
10504,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.0,4.333333333333333,5.0,0.0,5.0,0.0,4.0,0.0,5.0,5.0,4.5,41634,1
10512,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,4.666666666666667,4.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,62179,1
10514,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.166666666666667,4.25,5.0,0.0,0.0,0.0,4.5,0.0,4.25,0.0,5.0,59600,1
10515,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,49868,1
10517,0.0,4.5,0.0,4.25,0.0,0.0,0.0,0.0,4.5,4.5,4.0,0.0,0.0,0.0,4.25,5.0,4.0,0.0,3.5,47612,1
10534,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56463,1
10538,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,48565,1
10546,0.0,0.0,3.8333333333333335,4.0,0.0,0.0,4.0,3.5,3.5,4.2,3.6666666666666665,0.0,4.0,4.0,4.0,4.5,4.166666666666667,3.8333333333333335,4.166666666666667,51068,1
